country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mauritania,0.0759,0.0781,0.0771,0.0901,0.0768,0.0762,0.0785,0.0925,0.0937,0.0906,0.0936,0.0904,0.0897,0.101,0.105,0.0854,0.0828,0.0851,0.0914,0.0919,0.0922,0.101,0.099,0.0991,0.093,0.0885,0.0882,0.0884,0.0881,0.0885,0.0888,0.0892
Mauritius,0.393,0.395,0.395,0.394,0.386,0.387,0.386,0.38,0.377,0.372,0.358,0.355,0.354,0.347,0.342,0.346,0.358,0.351,0.33,0.328,0.322,0.324,0.296,0.294,0.304,0.319,0.317,0.315,0.315,0.314,0.312,0.312
Mexico,0.247,0.243,0.239,0.24,0.246,0.249,0.243,0.27,0.276,0.294,0.28,0.272,0.278,0.278,0.294,0.299,0.304,0.301,0.291,0.288,0.293,0.285,0.286,0.295,0.299,0.307,0.308,0.31,0.31,0.31,0.311,0.312
Moldova,0.253,0.264,0.273,0.26,0.216,0.215,0.202,0.187,0.175,0.179,0.179,0.184,0.205,0.213,0.208,0.242,0.252,0.257,0.251,0.249,0.25,0.257,0.229,0.232,0.238,0.223,0.223,0.224,0.225,0.226,0.226,0.227
Mongolia,0.149,0.149,0.139,0.137,0.146,0.127,0.131,0.125,0.126,0.124,0.127,0.126,0.138,0.129,0.139,0.153,0.163,0.184,0.184,0.202,0.219,0.24,0.26,0.267,0.265,0.244,0.245,0.25,0.254,0.257,0.259,0.262
Montenegro,0.308,0.315,0.324,0.315,0.315,0.305,0.303,0.304,0.308,0.302,0.319,0.309,0.299,0.288,0.269,0.261,0.234,0.291,0.278,0.267,0.263,0.257,0.263,0.254,0.26,0.265,0.266,0.267,0.265,0.262,0.261,0.261
Morocco,0.223,0.227,0.226,0.221,0.214,0.209,0.215,0.213,0.208,0.208,0.205,0.205,0.207,0.205,0.208,0.224,0.228,0.239,0.245,0.251,0.251,0.246,0.214,0.219,0.216,0.219,0.22,0.22,0.221,0.221,0.222,0.223
Mozambique,0.0588,0.061,0.0583,0.0601,0.0628,0.0624,0.0637,0.0688,0.0746,0.0754,0.0736,0.0687,0.0684,0.0667,0.0661,0.067,0.0669,0.0671,0.0673,0.07,0.0734,0.0815,0.0856,0.0898,0.088,0.0879,0.0876,0.0904,0.0981,0.105,0.116,0.116
Myanmar,0.0967,0.0957,0.0961,0.0954,0.0983,0.0999,0.1,0.0988,0.0969,0.0987,0.101,0.108,0.112,0.118,0.122,0.126,0.131,0.141,0.149,0.157,0.162,0.167,0.17,0.176,0.183,0.179,0.183,0.187,0.191,0.195,0.198,0.2
Namibia,0.206,0.209,0.205,0.203,0.202,0.195,0.193,0.187,0.172,0.166,0.175,0.176,0.184,0.193,0.203,0.226,0.236,0.25,0.219,0.191,0.254,0.218,0.231,0.238,0.276,0.308,0.311,0.313,0.314,0.316,0.317,0.319
Nepal,0.04,0.0467,0.0521,0.058,0.0664,0.0766,0.089,0.111,0.143,0.143,0.132,0.0613,0.0491,0.0456,0.0471,0.0534,0.0663,0.0935,0.0903,0.0916,0.0913,0.0916,0.0943,0.0968,0.0965,0.0952,0.0988,0.0996,0.101,0.101,0.102,0.102
Netherlands,0.337,0.337,0.331,0.327,0.324,0.325,0.323,0.318,0.316,0.306,0.312,0.302,0.291,0.296,0.302,0.299,0.287,0.28,0.273,0.269,0.262,0.263,0.254,0.248,0.252,0.252,0.253,0.252,0.249,0.248,0.247,0.246
New Zealand,0.318,0.311,0.313,0.338,0.339,0.339,0.328,0.332,0.321,0.325,0.32,0.32,0.32,0.325,0.321,0.328,0.324,0.317,0.311,0.308,0.3,0.3,0.3,0.307,0.325,0.301,0.302,0.301,0.299,0.297,0.296,0.296
Nicaragua,0.178,0.176,0.177,0.179,0.181,0.182,0.185,0.184,0.192,0.189,0.188,0.189,0.185,0.194,0.201,0.202,0.208,0.201,0.194,0.173,0.18,0.188,0.195,0.198,0.204,0.204,0.205,0.206,0.208,0.209,0.211,0.213
Niger,0.0411,0.0406,0.0401,0.0407,0.0413,0.0416,0.0421,0.0419,0.0415,0.0413,0.0409,0.0412,0.0413,0.0413,0.0417,0.0417,0.0416,0.0421,0.0424,0.0425,0.0429,0.0448,0.0456,0.0455,0.0449,0.0452,0.0455,0.0461,0.0467,0.0475,0.0482,0.0488
Nigeria,0.0861,0.0858,0.0819,0.0828,0.0827,0.0842,0.0841,0.0834,0.0828,0.0871,0.0838,0.0791,0.0828,0.0889,0.0894,0.0907,0.0906,0.1,0.111,0.135,0.127,0.118,0.113,0.117,0.115,0.115,0.112,0.113,0.114,0.115,0.117,0.118
North Korea,0.216,0.199,0.195,0.181,0.177,0.167,0.157,0.15,0.151,0.151,0.152,0.151,0.156,0.158,0.164,0.165,0.167,0.174,0.171,0.17,0.173,0.173,0.173,0.17,0.169,0.172,0.172,0.172,0.173,0.173,0.173,0.173
North Macedonia,0.455,0.469,0.453,0.422,0.423,0.416,0.422,0.419,0.41,0.358,0.36,0.357,0.361,0.36,0.346,0.347,0.33,0.326,0.319,0.323,0.33,0.334,0.335,0.331,0.345,0.337,0.335,0.334,0.334,0.333,0.332,0.333
Norway,0.341,0.339,0.334,0.338,0.345,0.34,0.349,0.342,0.334,0.327,0.328,0.332,0.333,0.321,0.323,0.323,0.33,0.33,0.322,0.312,0.319,0.317,0.32,0.322,0.317,0.308,0.308,0.308,0.308,0.308,0.307,0.307
Oman,0.071,0.0733,0.076,0.0769,0.0771,0.0775,0.0853,0.0959,0.0986,0.108,0.121,0.136,0.155,0.172,0.191,0.224,0.257,0.301,0.354,0.417,0.415,0.422,0.419,0.421,0.429,0.429,0.419,0.419,0.418,0.418,0.417,0.416
Pakistan,0.205,0.203,0.198,0.185,0.195,0.196,0.201,0.183,0.183,0.195,0.195,0.216,0.217,0.213,0.214,0.22,0.229,0.22,0.224,0.24,0.245,0.257,0.261,0.256,0.266,0.262,0.263,0.265,0.266,0.267,0.268,0.268
Palestine,0.311,0.31,0.307,0.327,0.316,0.303,0.381,0.412,0.418,0.38,0.32,0.271,0.295,0.284,0.302,0.273,0.271,0.275,0.28,0.291,0.291,0.308,0.32,0.33,0.328,0.335,0.336,0.337,0.339,0.34,0.341,0.342
Panama,0.164,0.196,0.206,0.218,0.214,0.214,0.219,0.218,0.222,0.216,0.215,0.21,0.219,0.224,0.217,0.232,0.247,0.254,0.244,0.239,0.241,0.239,0.26,0.261,0.247,0.237,0.236,0.235,0.235,0.235,0.236,0.236
Papua New Guinea,0.064,0.0654,0.0659,0.065,0.0624,0.0692,0.0656,0.0648,0.0613,0.0619,0.0706,0.0769,0.0835,0.0905,0.0953,0.099,0.104,0.109,0.111,0.121,0.118,0.119,0.12,0.122,0.124,0.123,0.125,0.125,0.125,0.126,0.126,0.126
Paraguay,0.224,0.225,0.224,0.229,0.228,0.229,0.23,0.226,0.22,0.209,0.209,0.185,0.186,0.197,0.199,0.223,0.238,0.246,0.223,0.256,0.235,0.227,0.238,0.256,0.263,0.264,0.265,0.267,0.268,0.269,0.271,0.272
Peru,0.169,0.171,0.174,0.179,0.185,0.184,0.188,0.186,0.183,0.181,0.184,0.185,0.186,0.191,0.182,0.194,0.212,0.212,0.216,0.226,0.221,0.23,0.231,0.224,0.228,0.221,0.216,0.218,0.219,0.22,0.221,0.223
Philippines,0.173,0.173,0.169,0.172,0.17,0.191,0.191,0.187,0.183,0.18,0.183,0.179,0.181,0.182,0.178,0.176,0.179,0.175,0.174,0.182,0.18,0.186,0.191,0.197,0.202,0.224,0.229,0.232,0.235,0.237,0.239,0.24
Poland,0.458,0.432,0.427,0.408,0.41,0.409,0.413,0.413,0.405,0.41,0.404,0.382,0.38,0.384,0.39,0.4,0.411,0.431,0.426,0.418,0.421,0.42,0.422,0.42,0.421,0.434,0.432,0.431,0.429,0.427,0.425,0.423
Portugal,0.363,0.386,0.4,0.392,0.396,0.386,0.396,0.438,0.439,0.444,0.427,0.434,0.427,0.408,0.406,0.403,0.407,0.398,0.384,0.375,0.369,0.348,0.321,0.322,0.33,0.334,0.337,0.336,0.334,0.333,0.331,0.33
Qatar,0.341,0.352,0.358,0.374,0.392,0.402,0.381,0.397,0.401,0.411,0.438,0.466,0.48,0.483,0.471,0.48,0.593,0.676,0.654,0.641,0.609,0.586,0.588,0.607,0.619,0.623,0.63,0.624,0.626,0.624,0.623,0.624
Romania,0.404,0.38,0.368,0.385,0.367,0.365,0.364,0.345,0.326,0.306,0.302,0.34,0.334,0.353,0.351,0.352,0.37,0.379,0.366,0.35,0.356,0.348,0.348,0.355,0.35,0.367,0.359,0.353,0.349,0.346,0.346,0.345
Russia,0.423,0.397,0.395,0.386,0.366,0.369,0.362,0.351,0.343,0.347,0.357,0.362,0.382,0.376,0.382,0.379,0.38,0.385,0.368,0.373,0.373,0.38,0.38,0.379,0.377,0.373,0.371,0.371,0.371,0.369,0.369,0.368
Rwanda,0.0454,0.048,0.0491,0.0464,0.0468,0.048,0.0478,0.0479,0.0479,0.0472,0.0478,0.0493,0.0525,0.0565,0.0608,0.0676,0.0734,0.0827,0.088,0.0951,0.104,0.115,0.124,0.135,0.138,0.139,0.14,0.143,0.144,0.147,0.15,0.153
Samoa,0.174,0.168,0.168,0.178,0.175,0.171,0.165,0.172,0.17,0.17,0.174,0.175,0.183,0.187,0.188,0.19,0.196,0.196,0.184,0.194,0.193,0.188,0.192,0.188,0.188,0.186,0.189,0.19,0.182,0.183,0.183,0.184
Sao Tome and Principe,0.196,0.199,0.201,0.216,0.223,0.233,0.219,0.236,0.23,0.231,0.259,0.249,0.263,0.265,0.241,0.189,0.193,0.199,0.205,0.208,0.201,0.202,0.196,0.201,0.187,0.187,0.191,0.188,0.188,0.188,0.188,0.188
Saudi Arabia,0.273,0.284,0.284,0.273,0.26,0.253,0.244,0.245,0.24,0.227,0.24,0.239,0.235,0.234,0.229,0.233,0.238,0.226,0.232,0.243,0.249,0.259,0.27,0.262,0.261,0.259,0.26,0.26,0.26,0.261,0.261,0.261
Senegal,0.196,0.203,0.2,0.2,0.205,0.209,0.21,0.213,0.216,0.218,0.224,0.226,0.227,0.231,0.231,0.232,0.249,0.253,0.249,0.251,0.263,0.261,0.259,0.258,0.257,0.259,0.26,0.262,0.265,0.268,0.271,0.274
Serbia,0.327,0.331,0.333,0.329,0.343,0.338,0.323,0.325,0.323,0.338,0.347,0.338,0.336,0.33,0.344,0.367,0.366,0.337,0.339,0.279,0.345,0.334,0.323,0.305,0.302,0.308,0.307,0.309,0.308,0.309,0.309,0.309
Sierra Leone,0.11,0.109,0.109,0.109,0.108,0.111,0.109,0.112,0.109,0.107,0.114,0.115,0.114,0.114,0.114,0.115,0.114,0.113,0.111,0.121,0.124,0.121,0.119,0.115,0.116,0.115,0.116,0.117,0.118,0.119,0.12,0.122
Singapore,0.366,0.362,0.361,0.355,0.348,0.33,0.328,0.328,0.319,0.425,0.294,0.285,0.285,0.274,0.253,0.261,0.263,0.272,0.38,0.372,0.242,0.236,0.224,0.205,0.201,0.2,0.201,0.199,0.198,0.197,0.195,0.194
Slovak Republic,0.576,0.495,0.474,0.482,0.471,0.484,0.49,0.495,0.487,0.472,0.479,0.486,0.486,0.497,0.496,0.498,0.512,0.525,0.503,0.5,0.504,0.507,0.492,0.479,0.484,0.49,0.488,0.487,0.484,0.483,0.481,0.48
Slovenia,0.543,0.53,0.518,0.499,0.513,0.504,0.493,0.478,0.464,0.456,0.467,0.473,0.464,0.457,0.469,0.454,0.454,0.456,0.429,0.427,0.429,0.417,0.416,0.419,0.435,0.452,0.447,0.439,0.433,0.428,0.426,0.424
Solomon Islands,0.0981,0.0974,0.0967,0.1,0.105,0.107,0.105,0.107,0.107,0.104,0.103,0.104,0.104,0.103,0.1,0.101,0.107,0.11,0.111,0.112,0.115,0.115,0.114,0.114,0.116,0.115,0.117,0.117,0.118,0.119,0.119,0.12
Somalia,0.0714,0.0729,0.0722,0.0769,0.0764,0.0765,0.0771,0.0772,0.0778,0.0773,0.0771,0.0767,0.077,0.0765,0.0767,0.0771,0.0777,0.0786,0.079,0.0795,0.0801,0.0811,0.0821,0.083,0.0824,0.0811,0.0815,0.0816,0.0818,0.0819,0.0819,0.082
South Africa,0.338,0.333,0.327,0.328,0.333,0.331,0.332,0.331,0.329,0.332,0.348,0.339,0.334,0.345,0.343,0.342,0.35,0.351,0.344,0.328,0.326,0.319,0.321,0.322,0.331,0.321,0.32,0.32,0.32,0.32,0.321,0.321
South Korea,0.4,0.408,0.396,0.398,0.399,0.393,0.386,0.343,0.334,0.344,0.337,0.337,0.342,0.342,0.34,0.336,0.332,0.328,0.319,0.324,0.321,0.319,0.321,0.325,0.333,0.333,0.332,0.33,0.328,0.326,0.324,0.321
South Sudan,0.125,0.123,0.123,0.122,0.123,0.125,0.126,0.152,0.152,0.153,0.154,0.156,0.156,0.158,0.16,0.161,0.164,0.165,0.167,0.176,0.163,0.13,0.147,0.15,0.141,0.133,0.126,0.131,0.132,0.133,0.137,0.14
Spain,0.413,0.407,0.39,0.383,0.386,0.378,0.387,0.395,0.401,0.402,0.414,0.412,0.416,0.414,0.411,0.416,0.414,0.4,0.358,0.336,0.321,0.303,0.291,0.286,0.292,0.288,0.288,0.287,0.285,0.284,0.282,0.282
Sri Lanka,0.239,0.185,0.202,0.175,0.227,0.225,0.242,0.233,0.235,0.235,0.229,0.255,0.252,0.257,0.265,0.261,0.258,0.255,0.259,0.247,0.24,0.261,0.265,0.265,0.257,0.258,0.26,0.261,0.26,0.261,0.261,0.261
St. Lucia,0.208,0.216,0.219,0.214,0.264,0.248,0.234,0.219,0.232,0.246,0.249,0.253,0.229,0.233,0.275,0.301,0.265,0.277,0.273,0.259,0.262,0.259,0.248,0.238,0.242,0.246,0.247,0.249,0.252,0.253,0.255,0.256
St. Vincent and the Grenadines,0.16,0.157,0.159,0.16,0.159,0.155,0.157,0.171,0.167,0.161,0.161,0.159,0.164,0.165,0.164,0.168,0.173,0.173,0.169,0.173,0.168,0.166,0.169,0.168,0.167,0.166,0.173,0.171,0.17,0.17,0.17,0.17
Sudan,0.136,0.14,0.141,0.138,0.135,0.144,0.146,0.149,0.149,0.158,0.155,0.16,0.163,0.169,0.171,0.174,0.181,0.182,0.18,0.191,0.176,0.151,0.151,0.151,0.151,0.153,0.152,0.152,0.153,0.153,0.154,0.155
Suriname,0.244,0.249,0.248,0.257,0.297,0.334,0.317,0.337,0.222,0.214,0.234,0.27,0.289,0.322,0.326,0.342,0.362,0.364,0.341,0.326,0.341,0.334,0.332,0.346,0.341,0.347,0.341,0.344,0.347,0.35,0.351,0.352
Sweden,0.373,0.36,0.353,0.358,0.372,0.385,0.388,0.382,0.375,0.367,0.335,0.35,0.347,0.345,0.337,0.333,0.329,0.329,0.315,0.308,0.31,0.304,0.295,0.29,0.287,0.285,0.285,0.283,0.281,0.281,0.28,0.279
Switzerland,0.377,0.369,0.358,0.355,0.371,0.353,0.344,0.348,0.343,0.349,0.341,0.331,0.317,0.314,0.32,0.322,0.323,0.326,0.319,0.323,0.323,0.312,0.313,0.305,0.3,0.299,0.3,0.298,0.297,0.295,0.294,0.292
Syria,0.289,0.297,0.323,0.344,0.353,0.347,0.34,0.336,0.323,0.31,0.311,0.309,0.324,0.303,0.297,0.314,0.322,0.366,0.374,0.379,0.341,0.345,0.347,0.346,0.346,0.345,0.348,0.352,0.353,0.358,0.363,0.367
Tajikistan,0.355,0.393,0.357,0.36,0.259,0.207,0.208,0.217,0.224,0.246,0.256,0.262,0.261,0.271,0.241,0.236,0.237,0.23,0.226,0.223,0.194,0.194,0.2,0.217,0.235,0.242,0.238,0.241,0.243,0.245,0.248,0.251
Tanzania,0.0683,0.0682,0.066,0.0656,0.0631,0.0635,0.0641,0.0677,0.0667,0.0665,0.0662,0.0684,0.0703,0.0708,0.0699,0.072,0.075,0.0773,0.0748,0.078,0.0843,0.0838,0.0884,0.0922,0.0929,0.0902,0.0912,0.0929,0.0944,0.0957,0.0972,0.0982
Thailand,0.182,0.179,0.188,0.197,0.213,0.224,0.217,0.189,0.196,0.196,0.2,0.206,0.206,0.217,0.216,0.221,0.22,0.208,0.225,0.227,0.218,0.218,0.235,0.26,0.261,0.253,0.252,0.253,0.254,0.256,0.257,0.258
Timor-Leste,0.103,0.101,0.0981,0.0969,0.0972,0.0946,0.0938,0.088,0.0734,0.0864,0.0879,0.082,0.0815,0.0765,0.0791,0.0763,0.0802,0.0883,0.0999,0.102,0.128,0.138,0.153,0.159,0.159,0.178,0.193,0.195,0.201,0.206,0.215,0.221
Togo,0.164,0.164,0.146,0.154,0.159,0.159,0.16,0.155,0.154,0.162,0.16,0.161,0.161,0.159,0.16,0.165,0.165,0.162,0.161,0.164,0.166,0.168,0.169,0.17,0.166,0.168,0.169,0.171,0.172,0.174,0.176,0.177
Tonga,0.101,0.0999,0.096,0.125,0.133,0.133,0.125,0.126,0.129,0.137,0.14,0.141,0.138,0.133,0.135,0.13,0.129,0.131,0.135,0.143,0.15,0.146,0.136,0.136,0.142,0.147,0.145,0.147,0.148,0.149,0.15,0.151
Trinidad and Tobago,0.366,0.343,0.334,0.322,0.328,0.329,0.343,0.368,0.364,0.368,0.385,0.372,0.382,0.403,0.415,0.413,0.431,0.437,0.439,0.411,0.401,0.396,0.398,0.395,0.376,0.365,0.361,0.364,0.366,0.367,0.367,0.367
Tunisia,0.426,0.434,0.441,0.447,0.427,0.425,0.423,0.422,0.424,0.428,0.433,0.432,0.43,0.431,0.433,0.436,0.444,0.459,0.457,0.466,0.474,0.462,0.457,0.434,0.456,0.437,0.438,0.439,0.439,0.439,0.439,0.439
Turkey,0.255,0.26,0.265,0.277,0.274,0.282,0.289,0.285,0.277,0.281,0.269,0.269,0.265,0.28,0.297,0.304,0.305,0.309,0.292,0.304,0.312,0.308,0.312,0.325,0.321,0.317,0.316,0.318,0.319,0.321,0.322,0.323
Turkmenistan,0.462,0.429,0.533,0.527,0.571,0.558,0.523,0.492,0.493,0.442,0.443,0.459,0.461,0.472,0.473,0.473,0.484,0.564,0.577,0.569,0.573,0.574,0.575,0.577,0.579,0.581,0.58,0.581,0.581,0.581,0.581,0.581
Uganda,0.0908,0.0911,0.0893,0.0901,0.09,0.0954,0.0968,0.0973,0.102,0.0988,0.0979,0.1,0.101,0.0895,0.083,0.0829,0.0856,0.0875,0.0932,0.0921,0.101,0.108,0.101,0.101,0.1,0.1,0.103,0.105,0.106,0.108,0.11,0.111
Ukraine,0.493,0.501,0.441,0.489,0.461,0.43,0.411,0.408,0.42,0.365,0.375,0.367,0.361,0.363,0.349,0.369,0.37,0.357,0.36,0.355,0.354,0.358,0.347,0.37,0.347,0.352,0.356,0.36,0.364,0.366,0.368,0.368
United Arab Emirates,0.338,0.343,0.35,0.357,0.362,0.361,0.369,0.381,0.383,0.383,0.403,0.413,0.425,0.429,0.446,0.359,0.305,0.265,0.312,0.32,0.32,0.328,0.33,0.349,0.374,0.396,0.433,0.432,0.431,0.429,0.428,0.427
United Kingdom,0.427,0.411,0.407,0.389,0.384,0.387,0.382,0.379,0.369,0.362,0.358,0.35,0.344,0.331,0.331,0.328,0.33,0.327,0.3,0.294,0.293,0.289,0.286,0.286,0.282,0.279,0.278,0.276,0.275,0.274,0.273,0.272
United States,0.336,0.329,0.326,0.326,0.329,0.326,0.328,0.326,0.321,0.326,0.321,0.311,0.307,0.307,0.306,0.31,0.308,0.3,0.283,0.277,0.275,0.273,0.277,0.28,0.277,0.277,0.278,0.277,0.276,0.275,0.274,0.273
Uruguay,0.35,0.355,0.357,0.346,0.334,0.33,0.319,0.322,0.332,0.333,0.328,0.315,0.312,0.304,0.303,0.293,0.29,0.29,0.283,0.288,0.288,0.295,0.304,0.296,0.29,0.287,0.285,0.285,0.284,0.284,0.284,0.284
Uzbekistan,0.456,0.469,0.442,0.394,0.409,0.428,0.393,0.393,0.377,0.37,0.372,0.365,0.372,0.387,0.396,0.415,0.421,0.443,0.456,0.458,0.458,0.461,0.464,0.47,0.475,0.473,0.476,0.477,0.479,0.48,0.481,0.483
Vanuatu,0.0733,0.0719,0.0709,0.0769,0.0759,0.0743,0.075,0.0738,0.0745,0.0866,0.0765,0.0756,0.0761,0.0779,0.08,0.0853,0.0875,0.0984,0.106,0.101,0.0901,0.0827,0.0869,0.0887,0.0894,0.0896,0.0867,0.0873,0.087,0.0871,0.0871,0.0874
Venezuela,0.311,0.321,0.319,0.287,0.286,0.274,0.295,0.308,0.281,0.286,0.28,0.259,0.247,0.258,0.269,0.299,0.305,0.307,0.321,0.312,0.312,0.304,0.287,0.287,0.31,0.302,0.298,0.301,0.302,0.305,0.304,0.305
Vietnam,0.105,0.113,0.118,0.12,0.122,0.124,0.148,0.139,0.14,0.146,0.165,0.175,0.197,0.208,0.226,0.242,0.25,0.248,0.254,0.256,0.252,0.251,0.251,0.251,0.269,0.285,0.288,0.292,0.295,0.298,0.3,0.302
Yemen,0.127,0.13,0.128,0.13,0.125,0.125,0.136,0.138,0.137,0.144,0.151,0.157,0.166,0.177,0.171,0.176,0.18,0.183,0.198,0.194,0.165,0.159,0.155,0.146,0.144,0.144,0.129,0.122,0.134,0.14,0.142,0.143
Zambia,0.142,0.142,0.117,0.0941,0.093,0.0946,0.0947,0.0926,0.0905,0.0921,0.0938,0.0973,0.101,0.104,0.107,0.112,0.115,0.119,0.13,0.139,0.151,0.161,0.161,0.17,0.183,0.188,0.19,0.192,0.194,0.196,0.198,0.199
Zimbabwe,0.222,0.233,0.207,0.198,0.203,0.189,0.191,0.187,0.184,0.178,0.173,0.166,0.16,0.157,0.158,0.158,0.159,0.155,0.154,0.151,0.149,0.141,0.133,0.125,0.123,0.125,0.124,0.124,0.123,0.122,0.121,0.121
