country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Luxembourg,0.109,0.101,0.0724,0.0811,0.0794,0.0671,0.066,0.0676,0.0693,0.0638,0.0666,0.0657,0.0607,0.0654,0.0579,0.0519,0.0546,0.0614,0.0402,0.0479,0.0422,0.0393,0.0429,0.0424,0.044,0.0468,0.0461,0.0448,0.0435,0.0424,0.0413,0.0405
Madagascar,0.0476,0.0481,0.0473,0.0455,0.0447,0.0489,0.0509,0.0524,0.0525,0.0532,0.0552,0.0542,0.0602,0.0294,0.0164,0.0212,0.0274,0.0366,0.0443,0.05,0.0618,0.0764,0.0823,0.0886,0.0966,0.0961,0.0969,0.0969,0.0968,0.0967,0.0966,0.0965
Malawi,0.095,0.109,0.085,0.105,0.0869,0.078,0.0755,0.0759,0.0754,0.0746,0.0738,0.079,0.0834,0.0774,0.0767,0.085,0.0909,0.0808,0.0759,0.0724,0.0671,0.0647,0.0654,0.0643,0.0656,0.0665,0.0671,0.0669,0.0664,0.0656,0.0646,0.0639
Malaysia,0.291,0.321,0.318,0.316,0.313,0.296,0.298,0.283,0.287,0.289,0.297,0.273,0.269,0.248,0.244,0.247,0.227,0.227,0.199,0.205,0.203,0.203,0.199,0.197,0.192,0.2,0.199,0.194,0.19,0.187,0.184,0.181
Maldives,0.49,0.478,0.471,0.456,0.443,0.399,0.38,0.36,0.343,0.33,0.338,0.341,0.341,0.34,0.354,0.333,0.26,0.232,0.204,0.178,0.199,0.221,0.223,0.233,0.243,0.239,0.239,0.235,0.231,0.227,0.223,0.22
Mali,0.131,0.136,0.131,0.137,0.141,0.149,0.145,0.146,0.138,0.152,0.152,0.148,0.148,0.147,0.13,0.141,0.121,0.108,0.111,0.0967,0.0843,0.0818,0.0704,0.0673,0.06,0.0601,0.0566,0.0562,0.056,0.0558,0.0557,0.0555
Malta,0.337,0.312,0.3,0.297,0.271,0.258,0.246,0.239,0.232,0.246,0.228,0.221,0.186,0.173,0.168,0.152,0.133,0.11,0.12,0.132,0.127,0.107,0.116,0.102,0.0887,0.0927,0.089,0.087,0.0847,0.0828,0.0811,0.0794
Mauritania,0.0315,0.0327,0.0314,0.0427,0.0315,0.0307,0.0323,0.0405,0.0411,0.0395,0.0414,0.039,0.0393,0.0475,0.051,0.0345,0.0338,0.0353,0.0388,0.0392,0.0395,0.0458,0.0438,0.043,0.0388,0.0361,0.0357,0.0353,0.0348,0.0346,0.0344,0.0342
Mauritius,0.451,0.449,0.443,0.436,0.425,0.435,0.442,0.439,0.441,0.435,0.397,0.371,0.345,0.313,0.288,0.274,0.259,0.253,0.236,0.216,0.21,0.2,0.174,0.172,0.17,0.168,0.165,0.16,0.156,0.152,0.147,0.144
Mexico,0.191,0.188,0.177,0.152,0.151,0.177,0.183,0.203,0.211,0.221,0.219,0.205,0.195,0.192,0.187,0.183,0.178,0.177,0.16,0.157,0.162,0.155,0.16,0.163,0.165,0.169,0.17,0.17,0.17,0.168,0.167,0.166
Moldova,0.152,0.171,0.187,0.193,0.145,0.145,0.128,0.114,0.103,0.103,0.103,0.108,0.12,0.116,0.115,0.124,0.124,0.135,0.133,0.123,0.123,0.128,0.123,0.124,0.118,0.12,0.119,0.118,0.117,0.116,0.115,0.113
Mongolia,0.135,0.136,0.123,0.121,0.129,0.0984,0.101,0.096,0.0969,0.0952,0.0977,0.0918,0.0974,0.0868,0.0948,0.1,0.106,0.115,0.108,0.116,0.119,0.114,0.137,0.136,0.129,0.126,0.125,0.124,0.123,0.122,0.121,0.12
Montenegro,0.154,0.171,0.199,0.191,0.19,0.174,0.161,0.16,0.165,0.158,0.174,0.162,0.151,0.115,0.0946,0.0958,0.101,0.12,0.0982,0.094,0.0976,0.0714,0.0799,0.077,0.0737,0.0754,0.0757,0.0751,0.0742,0.0727,0.072,0.0713
Morocco,0.279,0.293,0.297,0.272,0.267,0.242,0.252,0.236,0.226,0.219,0.197,0.19,0.187,0.168,0.159,0.146,0.146,0.148,0.138,0.132,0.125,0.12,0.128,0.132,0.121,0.125,0.126,0.123,0.122,0.121,0.12,0.12
Mozambique,0.00346,0.00373,0.00336,0.00348,0.00358,0.00333,0.00336,0.00359,0.00395,0.00398,0.00382,0.00343,0.00342,0.00333,0.00321,0.00322,0.00315,0.00309,0.00303,0.0031,0.0032,0.00344,0.00357,0.00369,0.0036,0.00358,0.00359,0.00365,0.0038,0.00393,0.00412,0.00407
Myanmar,0.127,0.122,0.121,0.116,0.119,0.12,0.118,0.11,0.102,0.101,0.101,0.105,0.105,0.109,0.111,0.113,0.116,0.126,0.131,0.139,0.143,0.144,0.141,0.14,0.145,0.14,0.141,0.142,0.142,0.142,0.141,0.14
Namibia,0.0788,0.082,0.0844,0.0835,0.085,0.0774,0.0786,0.0766,0.0673,0.0671,0.0748,0.0812,0.0916,0.0938,0.0936,0.101,0.0971,0.0933,0.0777,0.0546,0.0721,0.0525,0.0516,0.0519,0.0599,0.0719,0.0735,0.0739,0.0737,0.0732,0.0728,0.0726
Nepal,0.0145,0.0174,0.0196,0.0217,0.025,0.029,0.0332,0.0412,0.0505,0.0806,0.136,0.0529,0.0479,0.047,0.0476,0.0496,0.0525,0.0599,0.0574,0.0582,0.0578,0.0585,0.0606,0.0626,0.0628,0.0619,0.0647,0.0655,0.0668,0.0674,0.0678,0.0683
Netherlands,0.109,0.108,0.106,0.0953,0.1,0.0974,0.0944,0.101,0.0971,0.0946,0.0893,0.089,0.0825,0.0808,0.0851,0.0817,0.078,0.0736,0.0699,0.0664,0.0643,0.0644,0.0612,0.06,0.0605,0.0618,0.062,0.0607,0.0593,0.0586,0.0579,0.0574
New Zealand,0.135,0.131,0.139,0.145,0.144,0.137,0.132,0.133,0.122,0.123,0.12,0.117,0.111,0.114,0.105,0.104,0.101,0.103,0.0988,0.0972,0.0938,0.0924,0.0929,0.0965,0.101,0.0897,0.0907,0.0894,0.0877,0.0867,0.0858,0.0852
Nicaragua,0.178,0.178,0.178,0.18,0.176,0.177,0.183,0.177,0.177,0.171,0.168,0.173,0.168,0.166,0.19,0.178,0.194,0.188,0.173,0.152,0.153,0.148,0.146,0.141,0.141,0.134,0.133,0.131,0.13,0.128,0.126,0.124
Niger,0.0924,0.0949,0.0944,0.0972,0.0974,0.0988,0.101,0.0971,0.0988,0.101,0.0979,0.0992,0.1,0.102,0.104,0.103,0.103,0.104,0.109,0.109,0.111,0.113,0.116,0.115,0.113,0.113,0.115,0.116,0.117,0.118,0.119,0.12
Nigeria,0.101,0.101,0.0955,0.0973,0.0939,0.0925,0.0916,0.0884,0.0929,0.0954,0.0909,0.0815,0.0835,0.0801,0.0792,0.0785,0.0772,0.0893,0.106,0.149,0.14,0.13,0.124,0.125,0.122,0.123,0.121,0.121,0.122,0.121,0.121,0.121
North Korea,0.222,0.202,0.201,0.193,0.19,0.181,0.171,0.164,0.161,0.159,0.158,0.153,0.158,0.157,0.162,0.167,0.17,0.181,0.178,0.178,0.18,0.179,0.18,0.175,0.173,0.18,0.179,0.178,0.178,0.177,0.176,0.176
North Macedonia,0.436,0.455,0.433,0.394,0.396,0.392,0.39,0.381,0.372,0.297,0.298,0.296,0.307,0.295,0.292,0.293,0.287,0.271,0.256,0.253,0.255,0.245,0.258,0.26,0.244,0.251,0.242,0.238,0.235,0.231,0.228,0.226
Norway,0.103,0.103,0.103,0.104,0.0974,0.102,0.1,0.0966,0.0954,0.0937,0.0925,0.0887,0.0875,0.0834,0.0805,0.079,0.0805,0.0792,0.0709,0.0702,0.0746,0.0751,0.0739,0.0744,0.0721,0.0694,0.0693,0.0692,0.0692,0.0688,0.0685,0.0682
Oman,0.0699,0.071,0.0739,0.0716,0.072,0.0706,0.0787,0.0964,0.108,0.142,0.132,0.121,0.115,0.106,0.0921,0.0909,0.0836,0.0765,0.0659,0.0587,0.0608,0.0606,0.0616,0.0609,0.0644,0.0656,0.0649,0.0651,0.0649,0.0645,0.0641,0.0635
Pakistan,0.146,0.152,0.119,0.11,0.106,0.107,0.104,0.0961,0.0963,0.0896,0.0897,0.155,0.156,0.149,0.15,0.149,0.125,0.12,0.111,0.115,0.114,0.118,0.111,0.13,0.145,0.142,0.144,0.144,0.145,0.144,0.144,0.143
Palestine,0.171,0.17,0.167,0.184,0.178,0.158,0.143,0.169,0.135,0.11,0.104,0.0845,0.0779,0.0827,0.086,0.0883,0.0963,0.0986,0.0948,0.095,0.0829,0.0891,0.104,0.109,0.117,0.119,0.124,0.124,0.126,0.126,0.126,0.126
Panama,0.102,0.111,0.11,0.112,0.111,0.121,0.113,0.106,0.104,0.0912,0.0924,0.0939,0.0863,0.0885,0.0908,0.0877,0.0968,0.0932,0.101,0.0967,0.0946,0.0862,0.0994,0.102,0.0983,0.101,0.0974,0.0933,0.0904,0.088,0.0861,0.0845
Papua New Guinea,0.0127,0.0124,0.0117,0.0115,0.0113,0.0123,0.0118,0.0116,0.0108,0.0111,0.0131,0.0144,0.0162,0.0184,0.0192,0.0207,0.0224,0.0241,0.0254,0.0274,0.0259,0.0257,0.0254,0.026,0.0251,0.0247,0.0249,0.0248,0.0246,0.0245,0.0243,0.0241
Paraguay,0.117,0.117,0.116,0.119,0.114,0.113,0.112,0.109,0.116,0.104,0.104,0.0989,0.101,0.113,0.0895,0.0894,0.0879,0.096,0.103,0.087,0.0886,0.0838,0.0806,0.0895,0.0965,0.0838,0.0842,0.0836,0.0827,0.0817,0.0808,0.08
Peru,0.0893,0.0912,0.0905,0.0885,0.0877,0.0859,0.0857,0.0849,0.082,0.082,0.0836,0.0824,0.0816,0.0837,0.0892,0.0923,0.104,0.106,0.102,0.101,0.0978,0.099,0.098,0.0914,0.0899,0.0906,0.0897,0.0892,0.0883,0.0874,0.0867,0.0861
Philippines,0.139,0.137,0.132,0.135,0.132,0.125,0.127,0.125,0.129,0.133,0.126,0.118,0.12,0.12,0.12,0.116,0.111,0.104,0.099,0.0991,0.0995,0.101,0.101,0.102,0.1,0.0999,0.0988,0.098,0.0979,0.0971,0.0956,0.094
Poland,0.271,0.246,0.24,0.213,0.209,0.203,0.207,0.207,0.201,0.188,0.184,0.172,0.172,0.171,0.171,0.174,0.178,0.178,0.168,0.161,0.165,0.161,0.161,0.165,0.165,0.169,0.168,0.165,0.162,0.159,0.156,0.153
Portugal,0.216,0.242,0.235,0.238,0.227,0.219,0.203,0.242,0.233,0.229,0.221,0.211,0.207,0.194,0.184,0.186,0.181,0.166,0.16,0.159,0.158,0.148,0.147,0.15,0.152,0.151,0.155,0.151,0.148,0.145,0.143,0.141
Qatar,0.0188,0.0189,0.0195,0.0203,0.0217,0.0218,0.0191,0.02,0.0216,0.0246,0.0303,0.0301,0.0311,0.032,0.0352,0.0391,0.0515,0.0435,0.0673,0.0524,0.0411,0.0433,0.0445,0.0521,0.0602,0.066,0.068,0.0669,0.067,0.0665,0.066,0.0659
Romania,0.291,0.27,0.252,0.265,0.243,0.255,0.232,0.221,0.207,0.203,0.209,0.244,0.24,0.26,0.248,0.253,0.247,0.238,0.219,0.199,0.199,0.2,0.201,0.207,0.2,0.21,0.204,0.197,0.193,0.189,0.187,0.185
Russia,0.259,0.245,0.247,0.246,0.231,0.238,0.233,0.227,0.217,0.218,0.228,0.226,0.224,0.217,0.213,0.207,0.202,0.191,0.179,0.178,0.172,0.172,0.17,0.166,0.162,0.161,0.161,0.16,0.159,0.157,0.156,0.155
Rwanda,0.00723,0.00702,0.0071,0.00963,0.00753,0.00749,0.00723,0.00719,0.00727,0.00701,0.00688,0.00683,0.00746,0.008,0.00875,0.01,0.0113,0.0131,0.015,0.0173,0.0201,0.0241,0.0243,0.0267,0.0269,0.0267,0.027,0.0272,0.0273,0.0276,0.0279,0.0281
Samoa,0.0923,0.086,0.0846,0.101,0.0928,0.0856,0.0787,0.0829,0.083,0.0785,0.0809,0.0804,0.0838,0.0808,0.0772,0.0729,0.083,0.0808,0.0781,0.0815,0.0773,0.0754,0.0763,0.0753,0.0731,0.0697,0.0764,0.0785,0.0704,0.0704,0.0704,0.0705
Sao Tome and Principe,0.026,0.026,0.0261,0.0292,0.0309,0.0337,0.0301,0.0348,0.033,0.035,0.0412,0.0409,0.0441,0.0446,0.0389,0.0613,0.0619,0.0668,0.0741,0.0708,0.0669,0.0658,0.0613,0.0584,0.0535,0.0526,0.0499,0.0475,0.0462,0.0447,0.0434,0.0424
Saudi Arabia,0.0203,0.0221,0.0224,0.0213,0.0204,0.019,0.0181,0.018,0.017,0.0147,0.011,0.0122,0.0108,0.0102,0.00963,0.0103,0.0138,0.0127,0.0145,0.0156,0.0153,0.0164,0.0187,0.0167,0.0156,0.0154,0.0161,0.0162,0.0161,0.0159,0.0158,0.0157
Senegal,0.0553,0.0587,0.0571,0.0586,0.0596,0.0614,0.0614,0.0604,0.0612,0.0601,0.0638,0.0657,0.064,0.0639,0.0619,0.0616,0.0799,0.0929,0.0994,0.109,0.128,0.126,0.124,0.121,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117
Serbia,0.182,0.202,0.22,0.207,0.22,0.212,0.192,0.196,0.202,0.218,0.223,0.205,0.199,0.186,0.175,0.186,0.196,0.16,0.157,0.149,0.165,0.171,0.171,0.17,0.169,0.163,0.163,0.163,0.162,0.161,0.16,0.158
Sierra Leone,0.00869,0.0093,0.0091,0.00907,0.00926,0.00965,0.00925,0.00978,0.00936,0.00918,0.0107,0.01,0.00973,0.00956,0.0096,0.00957,0.00918,0.00894,0.0087,0.0101,0.0107,0.00942,0.00817,0.0077,0.0085,0.00844,0.00864,0.00859,0.00853,0.00847,0.00841,0.00836
Singapore,0.329,0.321,0.303,0.284,0.25,0.26,0.266,0.253,0.249,0.21,0.208,0.205,0.203,0.193,0.168,0.168,0.175,0.167,0.225,0.215,0.141,0.141,0.141,0.119,0.118,0.117,0.117,0.116,0.115,0.113,0.112,0.11
Slovak Republic,0.414,0.317,0.288,0.291,0.286,0.285,0.273,0.27,0.261,0.255,0.255,0.263,0.256,0.264,0.252,0.248,0.243,0.244,0.222,0.211,0.214,0.209,0.192,0.2,0.208,0.212,0.211,0.208,0.204,0.201,0.199,0.196
Slovenia,0.386,0.375,0.358,0.339,0.337,0.323,0.305,0.299,0.278,0.283,0.289,0.287,0.261,0.254,0.254,0.237,0.23,0.227,0.217,0.205,0.183,0.183,0.183,0.179,0.182,0.192,0.186,0.177,0.17,0.165,0.162,0.159
Solomon Islands,0.0546,0.053,0.0522,0.052,0.0559,0.0565,0.0564,0.0596,0.0595,0.0625,0.0642,0.0671,0.0644,0.0662,0.0619,0.0614,0.0637,0.0638,0.0663,0.0633,0.0641,0.066,0.0635,0.0652,0.0663,0.0654,0.0718,0.0716,0.0719,0.0716,0.0712,0.0708
Somalia,0.0408,0.0434,0.0433,0.0498,0.0495,0.049,0.0501,0.0506,0.0513,0.0505,0.0503,0.0499,0.05,0.0496,0.0496,0.05,0.0507,0.0515,0.0514,0.0519,0.0526,0.0536,0.0544,0.0549,0.0541,0.0527,0.0531,0.0533,0.0535,0.0535,0.0535,0.0533
South Africa,0.134,0.13,0.128,0.129,0.133,0.126,0.124,0.123,0.119,0.12,0.14,0.14,0.135,0.146,0.135,0.135,0.134,0.131,0.131,0.13,0.13,0.123,0.124,0.121,0.118,0.119,0.12,0.12,0.119,0.119,0.119,0.118
South Korea,0.297,0.28,0.254,0.243,0.236,0.227,0.21,0.185,0.189,0.191,0.185,0.182,0.179,0.178,0.166,0.16,0.156,0.152,0.137,0.143,0.144,0.139,0.135,0.136,0.137,0.133,0.131,0.129,0.127,0.125,0.122,0.12
South Sudan,0.236,0.237,0.24,0.242,0.245,0.244,0.244,0.218,0.218,0.219,0.22,0.22,0.219,0.22,0.22,0.22,0.22,0.22,0.228,0.222,0.223,0.233,0.25,0.244,0.25,0.251,0.258,0.263,0.265,0.265,0.262,0.261
Spain,0.168,0.165,0.151,0.144,0.14,0.136,0.137,0.138,0.135,0.144,0.144,0.143,0.133,0.128,0.124,0.116,0.116,0.112,0.101,0.0953,0.0889,0.0904,0.0846,0.0843,0.0867,0.0842,0.0833,0.0816,0.0799,0.0785,0.0772,0.0763
Sri Lanka,0.324,0.235,0.234,0.262,0.298,0.25,0.247,0.227,0.231,0.231,0.227,0.276,0.274,0.282,0.29,0.282,0.275,0.259,0.258,0.252,0.244,0.26,0.255,0.264,0.252,0.249,0.25,0.249,0.245,0.243,0.239,0.236
St. Lucia,0.235,0.229,0.231,0.218,0.243,0.192,0.156,0.14,0.135,0.149,0.131,0.125,0.103,0.103,0.108,0.099,0.0917,0.0912,0.0894,0.0867,0.0889,0.0879,0.0834,0.0802,0.0797,0.082,0.082,0.083,0.0823,0.0815,0.0805,0.0795
St. Vincent and the Grenadines,0.0916,0.0845,0.084,0.0847,0.0802,0.0771,0.0759,0.0815,0.0775,0.0721,0.0736,0.0694,0.0702,0.0687,0.0665,0.0652,0.0674,0.0661,0.0645,0.0687,0.0648,0.0645,0.065,0.0651,0.0627,0.0608,0.0646,0.0632,0.0617,0.0607,0.0597,0.0587
Sudan,0.339,0.335,0.333,0.33,0.314,0.338,0.334,0.337,0.337,0.354,0.345,0.351,0.35,0.36,0.356,0.352,0.353,0.341,0.343,0.343,0.345,0.316,0.31,0.31,0.31,0.312,0.318,0.318,0.318,0.318,0.318,0.319
Suriname,0.0583,0.0597,0.0644,0.0681,0.0635,0.0536,0.0534,0.0992,0.00521,0.034,0.0418,0.0606,0.0696,0.088,0.0843,0.0898,0.0988,0.0953,0.0763,0.0644,0.0667,0.0638,0.0577,0.0682,0.0706,0.0754,0.0751,0.0771,0.0776,0.0759,0.0755,0.0749
Sweden,0.109,0.102,0.0997,0.103,0.11,0.118,0.12,0.12,0.117,0.114,0.101,0.103,0.098,0.0977,0.0924,0.0927,0.0917,0.0823,0.0768,0.0761,0.0758,0.0768,0.0776,0.072,0.0691,0.0695,0.0689,0.0676,0.0669,0.0664,0.0659,0.0654
Switzerland,0.163,0.147,0.142,0.149,0.152,0.151,0.139,0.129,0.126,0.124,0.123,0.117,0.112,0.113,0.11,0.112,0.107,0.114,0.108,0.107,0.104,0.103,0.106,0.106,0.101,0.0989,0.101,0.0997,0.0984,0.0972,0.0961,0.0949
Syria,0.0795,0.0986,0.136,0.183,0.106,0.104,0.0992,0.0972,0.0911,0.0809,0.0929,0.0662,0.0882,0.0777,0.0722,0.0881,0.0778,0.1,0.108,0.0999,0.0922,0.104,0.117,0.125,0.134,0.137,0.141,0.145,0.144,0.145,0.144,0.145
Tajikistan,0.0492,0.0888,0.0803,0.0761,0.0544,0.0387,0.0411,0.0414,0.0425,0.06,0.0631,0.0641,0.0558,0.0478,0.0462,0.0463,0.0475,0.045,0.0525,0.0507,0.0397,0.0389,0.0396,0.0408,0.0435,0.0431,0.0441,0.0442,0.0443,0.0443,0.0442,0.0442
Tanzania,0.0332,0.0337,0.0318,0.0311,0.0288,0.0286,0.0279,0.0308,0.0291,0.0286,0.0278,0.028,0.0281,0.0279,0.0267,0.0277,0.0294,0.0296,0.0282,0.0292,0.0318,0.0316,0.0313,0.0312,0.0292,0.026,0.0263,0.0263,0.0263,0.026,0.026,0.0259
Thailand,0.175,0.161,0.17,0.17,0.182,0.189,0.186,0.175,0.189,0.185,0.193,0.189,0.188,0.191,0.187,0.19,0.193,0.182,0.188,0.182,0.168,0.175,0.184,0.206,0.208,0.198,0.195,0.193,0.191,0.19,0.189,0.186
Timor-Leste,0.0688,0.0694,0.0698,0.0707,0.0716,0.0715,0.0711,0.0687,0.0694,0.0787,0.0737,0.0751,0.0766,0.0764,0.0771,0.075,0.0732,0.0774,0.0782,0.0736,0.0782,0.0779,0.0753,0.078,0.0712,0.0605,0.0622,0.0635,0.0647,0.0658,0.0673,0.0686
Togo,0.211,0.215,0.195,0.204,0.205,0.199,0.187,0.187,0.181,0.199,0.2,0.203,0.202,0.196,0.198,0.205,0.203,0.199,0.201,0.202,0.204,0.194,0.192,0.185,0.179,0.178,0.176,0.175,0.174,0.174,0.173,0.172
Tonga,0.561,0.553,0.54,0.593,0.599,0.598,0.585,0.581,0.584,0.599,0.599,0.589,0.577,0.574,0.572,0.567,0.573,0.562,0.563,0.565,0.576,0.565,0.571,0.575,0.573,0.575,0.589,0.591,0.592,0.594,0.595,0.597
Trinidad and Tobago,0.162,0.144,0.138,0.134,0.127,0.127,0.127,0.132,0.13,0.133,0.128,0.141,0.132,0.152,0.16,0.158,0.151,0.16,0.166,0.148,0.144,0.141,0.143,0.142,0.138,0.136,0.132,0.133,0.132,0.132,0.132,0.131
Tunisia,0.453,0.456,0.466,0.475,0.444,0.43,0.418,0.416,0.412,0.41,0.414,0.41,0.398,0.392,0.388,0.389,0.393,0.416,0.387,0.398,0.422,0.419,0.426,0.42,0.421,0.388,0.39,0.39,0.387,0.384,0.381,0.378
Turkey,0.0841,0.113,0.118,0.108,0.1,0.103,0.12,0.115,0.11,0.133,0.123,0.139,0.135,0.162,0.167,0.164,0.162,0.158,0.153,0.16,0.152,0.15,0.154,0.172,0.163,0.16,0.159,0.16,0.161,0.162,0.162,0.162
Turkmenistan,0.152,0.184,0.196,0.308,0.393,0.32,0.294,0.242,0.228,0.18,0.193,0.2,0.215,0.231,0.222,0.214,0.216,0.291,0.308,0.29,0.293,0.282,0.276,0.273,0.272,0.268,0.267,0.264,0.262,0.258,0.255,0.251
Uganda,0.0484,0.0496,0.0475,0.0475,0.0462,0.0502,0.051,0.0512,0.0544,0.0522,0.0514,0.0526,0.0522,0.0363,0.0274,0.0303,0.0349,0.04,0.0457,0.0467,0.0479,0.0485,0.0352,0.0336,0.0332,0.0329,0.0323,0.0325,0.0324,0.0323,0.0322,0.0321
Ukraine,0.294,0.314,0.243,0.317,0.286,0.259,0.239,0.24,0.256,0.18,0.192,0.186,0.181,0.18,0.165,0.182,0.18,0.166,0.155,0.154,0.152,0.151,0.142,0.146,0.139,0.14,0.143,0.145,0.147,0.147,0.148,0.145
United Arab Emirates,0.117,0.122,0.129,0.136,0.137,0.118,0.107,0.103,0.0942,0.0843,0.0827,0.076,0.0674,0.0605,0.0608,0.056,0.0575,0.0605,0.0692,0.0642,0.0567,0.0521,0.0463,0.0448,0.0448,0.0438,0.0681,0.067,0.0664,0.0657,0.0647,0.0638
United Kingdom,0.167,0.161,0.158,0.143,0.141,0.14,0.133,0.131,0.126,0.12,0.114,0.108,0.102,0.0953,0.0938,0.0942,0.0943,0.0941,0.0768,0.0742,0.0751,0.0765,0.0768,0.0794,0.0767,0.076,0.0753,0.0744,0.0736,0.0728,0.0718,0.0709
United States,0.136,0.133,0.127,0.127,0.125,0.125,0.125,0.123,0.119,0.122,0.113,0.104,0.102,0.0995,0.0968,0.0954,0.0951,0.0906,0.0815,0.0792,0.0821,0.0824,0.0825,0.0841,0.0838,0.0825,0.0835,0.0826,0.0812,0.0804,0.0797,0.079
Uruguay,0.225,0.204,0.196,0.178,0.165,0.158,0.143,0.14,0.137,0.129,0.129,0.127,0.13,0.132,0.128,0.133,0.125,0.121,0.113,0.118,0.105,0.104,0.102,0.101,0.0974,0.0924,0.0918,0.0902,0.0888,0.0873,0.086,0.0847
Uzbekistan,0.254,0.279,0.27,0.219,0.236,0.255,0.22,0.205,0.193,0.187,0.189,0.184,0.192,0.204,0.22,0.227,0.225,0.249,0.253,0.252,0.248,0.247,0.247,0.246,0.244,0.237,0.239,0.236,0.234,0.232,0.23,0.228
Vanuatu,0.0221,0.0208,0.0204,0.0213,0.0214,0.0205,0.0204,0.0191,0.0194,0.0206,0.0196,0.021,0.0204,0.0216,0.0215,0.0225,0.0228,0.024,0.0253,0.0256,0.0229,0.0208,0.0211,0.0217,0.0217,0.0219,0.0232,0.0231,0.023,0.0229,0.0229,0.023
Venezuela,0.162,0.163,0.157,0.141,0.142,0.132,0.136,0.133,0.129,0.127,0.119,0.115,0.112,0.111,0.112,0.115,0.121,0.112,0.131,0.126,0.121,0.115,0.101,0.106,0.126,0.126,0.134,0.137,0.138,0.138,0.136,0.135
Vietnam,0.0781,0.084,0.0877,0.0875,0.0875,0.0879,0.104,0.0914,0.0985,0.101,0.111,0.117,0.13,0.137,0.149,0.159,0.167,0.163,0.168,0.169,0.166,0.166,0.17,0.175,0.193,0.208,0.21,0.212,0.211,0.21,0.209,0.208
Yemen,0.0295,0.0294,0.0308,0.0292,0.027,0.0251,0.0288,0.0314,0.0291,0.0384,0.052,0.0658,0.0803,0.0943,0.0864,0.0991,0.11,0.12,0.13,0.145,0.143,0.141,0.132,0.128,0.146,0.157,0.127,0.113,0.136,0.144,0.146,0.145
Zambia,0.052,0.0533,0.0356,0.0205,0.0209,0.0222,0.022,0.0221,0.0212,0.021,0.0212,0.0225,0.0239,0.0245,0.0248,0.0258,0.0258,0.0266,0.029,0.0301,0.0333,0.0344,0.0339,0.0357,0.0396,0.0409,0.0412,0.0414,0.041,0.0409,0.0409,0.0408
Zimbabwe,0.0697,0.083,0.0639,0.0566,0.0599,0.0493,0.0489,0.0461,0.0451,0.0443,0.0428,0.0426,0.0457,0.0494,0.0477,0.045,0.0428,0.0422,0.0393,0.0345,0.0296,0.0253,0.0236,0.0221,0.0219,0.0227,0.0237,0.0236,0.0233,0.0229,0.0225,0.0224
