Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
18,47,0.107,,0.861,,0.676,0.177,,,0.226,,0.507,0.0945,0.605,,1118
18,48,0.111,,0.858,0.645,0.678,0.184,,,0.228,,0.51,0.0913,0.619,,1119
18,49,0.122,,0.844,,0.683,0.195,,,0.243,,0.499,0.0884,0.614,,1120
18,50,0.11,,0.856,,0.688,0.191,,,0.23,,0.515,0.0855,0.629,,1121
18,51,0.105,,0.859,,0.693,0.191,,,0.223,,0.527,0.0831,0.603,,1122
18,52,0.112,,0.851,,0.699,0.2,,,0.229,,0.527,0.0807,0.593,,1123
18,53,0.101,,0.861,,0.706,0.179,0.14,,0.222,,0.539,0.0783,0.593,0.667,1124
18,54,0.093,,0.865,,0.707,0.17,0.136,,0.215,,0.545,0.0757,0.592,0.678,1125
18,55,0.0864,,0.87,0.596,0.71,0.163,0.0839,,0.214,,0.556,0.0735,0.593,0.331,1126
18,56,0.0816,,0.871,,0.715,0.142,0.159,,0.21,,0.564,0.0714,0.601,0.666,1127
18,57,0.0844,0.0342,0.885,,0.722,0.141,0.15,0.0229,0.192,0.0115,0.586,0.0744,0.622,0.693,1128
18,58,0.0847,,0.883,,0.719,0.135,,,0.191,,0.581,0.0783,0.622,,1129
18,59,0.0877,,0.88,,0.72,0.12,,,0.195,,0.576,0.078,0.655,,1130
18,60,0.0859,,0.882,,,0.12,,,0.194,,0.579,0.0783,0.655,,1131
18,61,0.0844,,0.884,,,,,,0.194,,0.58,,,,1132
18,62,0.0842,,0.884,,,,,,0.195,,0.58,,,,1133
18,63,0.0837,,0.885,,,,,,0.195,,0.58,,,,1134
19,1,,,,,,0.102,,,,,,,0.436,,1135
19,2,,,,,,0.0981,,,,,,,0.44,,1136
19,3,,,,,,0.0979,,,,,,,0.455,,1137
19,4,,,,,,0.115,,,,,,,0.448,,1138
19,5,,,,,,0.108,,,,,,,0.437,,1139
19,6,,,,,,0.0798,,,,,,,0.474,,1140
19,7,,,,,,0.113,,,,,,,0.435,,1141
19,8,,,,,,0.114,,,,,,,0.465,,1142
19,9,,,,,,0.109,,,,,,,0.503,,1143
19,10,,,,,,0.111,,,,,,,0.504,,1144
19,11,,,,,,0.117,,,,,,,0.52,,1145
19,12,,,,,,0.135,,,,,,,0.522,,1146
19,13,,,,,,0.139,,,,,,,0.519,,1147
19,14,,,,,,0.143,,,,,,,0.521,,1148
19,15,,,,,,0.171,,,,,,,0.514,,1149
19,16,,,,,,0.162,,,,,,,0.533,,1150
19,17,,,,,,0.129,,,,,,,0.539,,1151
19,18,,,,,,0.126,,,,,,,0.556,,1152
19,19,,,,,,0.14,,,,,,,0.515,,1153
19,20,,,,,,0.133,,,,,,,0.517,,1154
19,21,,,,,,0.123,,,,,,,0.523,,1155
19,22,,,,,,0.129,,,,,,,0.544,,1156
19,23,,,,,,0.151,,,,,,,0.524,,1157
19,24,,,,,,0.154,,,,,,,0.515,,1158
19,25,,,,,,0.171,,,,,,,0.496,,1159
19,26,,,,,,0.167,,,,,,,0.518,,1160
19,27,,,,,,0.121,,,,,,,0.542,,1161
19,28,,,,,,0.124,,,,,,,0.544,,1162
19,29,,,,,,0.134,,,,,,,0.522,,1163
19,30,,,,,,0.128,,,,,,,0.494,,1164
19,31,,,,,0.348,0.125,,,,,,,0.529,,1165
19,32,0.0469,,0.495,,0.354,0.12,,,0.0908,,0.31,0.173,0.53,,1166
19,33,0.0478,,0.503,,0.358,0.127,,,0.0915,,0.315,0.172,0.533,,1167
19,34,0.0482,,0.503,,0.365,0.122,,,0.0937,,0.312,0.172,0.537,,1168
19,35,0.0506,,0.504,,0.368,0.133,,,0.0957,,0.31,0.176,0.544,,1169
19,36,0.0502,,0.512,,0.373,0.134,,,0.096,,0.317,0.174,0.535,,1170
19,37,0.0499,,0.497,,0.377,0.133,,,0.0976,,0.308,0.174,0.51,,1171
19,38,0.0502,,0.499,,0.381,0.135,,,0.0995,,0.31,0.173,0.507,,1172
19,39,0.0485,,0.501,,0.385,0.126,,,0.0982,,0.313,0.171,0.509,,1173
19,40,0.101,,0.493,,0.391,0.18,,,0.152,,0.287,0.171,0.335,,1174
19,41,0.0982,,0.504,,0.398,0.188,,,0.151,,0.294,0.169,0.353,,1175
19,42,0.0986,,0.508,,0.41,0.216,,,0.155,,0.294,0.168,0.376,,1176
19,43,0.0957,,0.51,,0.419,0.213,,,0.154,,0.296,0.167,0.358,,1177
19,44,0.0949,,0.517,,0.426,0.218,,,0.153,,0.3,0.165,0.372,,1178
19,45,0.0888,,0.517,,0.434,0.205,,,0.149,,0.301,0.163,0.369,,1179
19,46,0.0876,,0.517,,0.44,0.216,,,0.148,,0.303,0.163,0.38,,1180
19,47,0.0851,,0.521,0.333,0.447,0.212,,,0.146,,0.306,0.161,0.392,,1181
19,48,0.0796,,0.538,,0.455,0.195,,,0.142,,0.316,0.159,0.41,,1182
19,49,0.0719,,0.551,0.367,0.462,0.177,,,0.136,,0.329,0.157,0.438,,1183
19,50,0.0724,,0.55,,0.468,0.179,,,0.137,,0.326,0.156,0.441,,1184
19,51,0.0714,,0.556,,0.473,0.18,0.104,,0.138,,0.329,0.154,0.445,0.44,1185
19,52,0.173,,0.466,0.387,0.479,0.181,0.186,,0.198,,0.294,0.153,0.47,0.378,1186
19,53,0.164,,0.48,0.319,0.489,0.17,,,0.192,,0.305,0.152,0.489,,1187
19,54,0.171,,0.488,0.348,0.5,0.172,,,0.199,,0.308,0.151,0.494,,1188
19,55,0.172,,0.495,0.335,0.505,0.164,,,0.203,,0.311,0.15,0.495,,1189
19,56,0.164,,0.494,0.362,0.51,0.164,,,0.198,,0.31,0.151,0.492,,1190
19,57,0.163,,0.5,0.401,0.512,0.157,,,0.199,,0.314,0.149,0.482,,1191
19,58,0.171,,0.474,0.485,0.515,0.151,,,0.198,,0.296,0.148,0.484,,1192
19,59,0.171,,0.482,0.582,0.52,0.147,,,0.2,,0.301,0.148,0.488,,1193
19,60,0.171,,0.492,0.522,,0.163,,,0.203,,0.307,0.148,0.48,,1194
19,61,0.171,,0.501,,,,,,0.205,,0.312,,,,1195
19,62,0.17,,0.51,,,,,,0.207,,0.317,,,,1196
19,63,0.168,,0.52,,,,,,0.209,,0.324,,,,1197
20,1,,,,,,,,,,,,,,,1198
20,2,,,,,,,,,,,,,,,1199
20,3,,,,,,,,,,,,,,,1200
20,4,,,,,,,,,,,,,,,1201
20,5,,,,,,,,,,,,,,,1202
20,6,,,,,,,,,,,,,,,1203
20,7,,,,,,,,,,,,,,,1204
20,8,,,,,,,,,,,,,,,1205
20,9,,,,,,,,,,,,,,,1206
20,10,,,,,,,,,,,,,,,1207
20,11,,,,,,,,,,,,,,,1208
20,12,,,,,,,,,,,,,,,1209
20,13,,,,,,,,,,,,,,,1210
20,14,,,,,,,,,,,,,,,1211
20,15,,,,,,,,,,,,,,,1212
20,16,,,,,,,,,,,,,,,1213
20,17,,,,,,,,,,,,,,,1214
20,18,,,,,,,,,,,,,,,1215
20,19,,,,,,,,,,,,,,,1216
20,20,,,,,,,,,,,,,,,1217
20,21,,,,,,0.115,,,,,,,0.439,,1218
20,22,,,,,,0.171,,,,,,,0.405,,1219
20,23,,,,,,0.19,,,,,,,0.378,,1220
20,24,,,,,,0.21,,,,,,,0.355,,1221
20,25,,,,,,0.213,,,,,,,0.347,,1222
20,26,,,,,,0.194,,,,,,,0.36,,1223
20,27,,,,,,0.198,,,,,,,0.371,,1224
20,28,,,,,,0.256,,,,,,,0.363,,1225
20,29,,,,,,0.226,,,,,,,0.378,,1226
20,30,,,,,,0.234,,,,,,,0.398,,1227
20,31,,,,,,0.242,,,,,,,0.389,,1228
20,32,0.01,,0.0567,,,0.251,,,0.022,,0.176,0.0252,0.393,,1229
20,33,0.0109,,0.0576,,,0.269,,,0.0237,,0.172,0.0252,0.369,,1230
20,34,0.0108,,0.0604,,,0.288,,,0.0238,,0.18,0.0251,0.373,,1231
20,35,0.0114,,0.0611,,,0.287,,,0.0252,,0.175,0.0251,0.337,,1232
20,36,0.012,,0.0701,,,0.326,,,0.0262,,0.197,0.0252,0.329,,1233
20,37,0.0119,,0.0747,,,0.327,,,0.0264,,0.207,0.0253,0.34,,1234
20,38,0.0105,,0.0784,,,0.325,,,0.0249,,0.219,0.0253,0.337,,1235
20,39,0.0106,,0.0807,,,0.317,,,0.0258,,0.22,0.0253,0.362,,1236
20,40,0.011,,0.0836,,,0.344,,,0.0278,,0.224,0.0254,0.358,,1237
20,41,0.0114,,0.086,,,0.364,,,0.0305,,0.225,0.0256,0.371,,1238
20,42,0.0129,,0.0873,,,0.383,,,0.0358,,0.222,0.026,0.363,,1239
20,43,0.0126,,0.0907,,,0.386,,,0.0378,,0.228,0.0266,0.35,,1240
20,44,0.0124,,0.0946,,,0.392,,,0.0382,,0.235,0.0272,0.353,,1241
20,45,0.0204,,0.122,,,0.374,,,0.0496,,0.261,0.0278,0.37,,1242
20,46,0.0312,,0.166,,0.512,0.369,0.172,,0.0609,,0.311,0.0286,0.391,0.392,1243
20,47,0.0562,,0.223,,0.524,0.387,0.0758,,0.0899,,0.351,0.0297,0.386,0.298,1244
20,48,0.0642,,0.179,,0.539,0.451,,,0.0589,,0.326,0.0325,0.352,,1245
20,49,0.0806,,0.171,,0.547,0.443,,,0.0471,,0.333,0.0343,0.363,,1246
20,50,0.0976,,0.179,,0.559,0.43,0.0643,,0.0398,,0.358,0.0364,0.379,0.282,1247
20,51,0.0673,,0.273,,0.571,0.438,0.0663,,0.0655,,0.385,0.0388,0.373,0.338,1248
20,52,0.0863,,0.23,,0.581,0.42,0.0921,,0.0961,,0.36,0.0522,0.39,0.306,1249
20,53,0.071,,0.165,,0.591,0.426,0.0865,,0.0988,,0.392,0.0569,0.373,0.291,1250
20,54,0.103,0.00777,0.234,0.557,0.594,0.434,0.11,0.00648,0.114,0.00534,0.389,0.0615,0.372,0.327,1251
20,55,0.0839,,0.247,0.494,0.601,0.417,0.108,,0.124,,0.375,0.0703,0.382,0.325,1252
20,56,0.0926,0.0102,0.243,0.508,0.606,0.425,0.0966,0.00767,0.0992,0.00543,0.376,0.0648,0.386,0.324,1253
20,57,0.0904,,0.256,,0.61,0.426,,,0.0993,,0.389,0.0663,0.383,,1254
20,58,0.0924,,0.255,,0.615,0.418,,,0.101,,0.388,0.0681,0.381,,1255
20,59,0.0904,,0.268,,0.617,0.383,,,0.102,,0.399,0.0683,0.399,,1256
20,60,0.0893,,0.278,,,,,,0.103,,0.407,0.0678,,,1257
20,61,0.0838,,0.271,,,,,,0.0994,,0.401,,,,1258
20,62,0.0802,,0.268,,,,,,0.0972,,0.399,,,,1259
20,63,0.0805,,0.276,,,,,,0.0987,,0.406,,,,1260
21,1,,,,,,,,,,,,,,,1261
21,2,,,,,,,,,,,,,,,1262
21,3,,,,,,,,,,,,,,,1263
21,4,,,,,,,,,,,,,,,1264
21,5,,,,,,,,,,,,,,,1265
21,6,,,,,,,,,,,,,,,1266
21,7,,,,,,,,,,,,,,,1267
21,8,,,,,,,,,,,,,,,1268
21,9,,,,,,,,,,,,,,,1269
21,10,,,,,,,,,,,,,,,1270
21,11,,,,,,0.31,,,,,,,0.443,,1271
21,12,,,,,,0.297,,,,,,,0.462,,1272
21,13,,,,,,0.333,,,,,,,0.438,,1273
21,14,,,,,,0.351,,,,,,,0.415,,1274
21,15,,,,,,0.364,,,,,,,0.4,,1275
21,16,,,,,,0.313,,,,,,,0.448,,1276
21,17,,,,,,0.319,0.202,,,,,,0.457,0.317,1277
21,18,,,,,,0.329,0.203,,,,,,0.453,0.32,1278
21,19,,,,,,0.331,0.206,,,,,,0.467,0.32,1279
21,20,,,,,,0.326,0.207,,,,,,0.48,0.324,1280
21,21,,,,,,0.288,0.206,,,,,,0.45,0.329,1281
21,22,,,,,,0.292,0.197,,,,,,0.444,0.339,1282
21,23,,,,,,0.316,0.173,,,,,,0.453,0.363,1283
21,24,,,,,,0.336,0.174,,,,,,0.424,0.352,1284
21,25,,,,,,0.316,0.168,,,,,,0.432,0.36,1285
21,26,,,,,,0.322,0.16,,,,,,0.434,0.365,1286
21,27,,,,,,0.325,0.127,,,,,,0.443,0.399,1287
21,28,,,,,,0.305,0.128,,,,,,0.464,0.398,1288
21,29,,,,,,0.312,0.128,,,,,,0.461,0.398,1289
21,30,,,,,,0.315,0.128,,,,,,0.464,0.398,1290
21,31,,,,,0.54,0.319,0.128,,,,,,0.461,0.398,1291
21,32,0.133,,0.455,,0.549,0.306,0.294,,0.253,,0.336,0.122,0.466,0.688,1292
21,33,0.134,,0.46,,0.555,0.302,0.314,,0.254,,0.34,0.121,0.475,0.664,1293
21,34,0.131,,0.469,,0.562,0.286,0.282,,0.256,,0.343,0.12,0.489,0.699,1294
21,35,0.128,,0.473,,0.57,0.281,0.296,,0.254,,0.345,0.119,0.483,0.688,1295
21,36,0.13,,0.477,,0.578,0.291,0.288,,0.258,,0.348,0.119,0.467,0.69,1296
21,37,0.13,,0.486,,0.585,0.28,0.283,,0.26,,0.354,0.117,0.475,0.664,1297
21,38,0.123,,0.491,,0.587,0.264,0.297,,0.257,,0.356,0.114,0.492,0.646,1298
21,39,0.125,,0.504,,0.599,0.261,,,0.267,,0.363,0.114,0.517,,1299
21,40,0.118,,0.512,,0.608,0.251,0.189,,0.258,,0.371,0.114,0.542,0.411,1300
21,41,0.0973,,0.53,,0.616,0.257,0.186,,0.251,,0.347,0.101,0.522,0.424,1301
21,42,0.0897,,0.488,,0.619,0.254,0.157,,0.205,,0.338,0.092,0.527,0.401,1302
21,43,0.107,,0.502,,0.625,0.255,0.178,,0.229,,0.323,0.112,0.523,0.399,1303
21,44,0.109,,0.547,,0.629,0.256,0.205,,0.276,,0.368,0.112,0.513,0.444,1304
21,45,0.109,,0.546,,0.63,0.268,0.205,,0.277,,0.368,0.112,0.493,0.444,1305
21,46,0.112,0.0126,0.528,,0.632,0.263,0.194,0.00974,0.273,0.00692,0.381,0.109,0.468,0.42,1306
21,47,0.104,0.00894,0.539,0.537,0.638,0.277,0.175,0.00807,0.243,0.0072,0.391,0.105,0.431,0.43,1307
21,48,0.0933,0.006,0.551,0.563,0.638,0.283,0.197,0.0055,0.287,0.005,0.399,0.11,0.425,0.442,1308
21,49,0.109,0.00543,0.578,0.53,0.647,0.297,0.201,0.00449,0.27,0.00356,0.419,0.113,0.405,0.487,1309
21,50,0.106,0.00598,0.587,0.609,0.651,0.292,0.207,0.00521,0.284,,0.42,0.117,0.435,0.492,1310
21,51,0.105,,0.589,0.578,0.656,0.301,,,0.283,,0.421,0.112,0.436,,1311
21,52,0.107,0.00408,0.589,0.578,0.66,0.304,0.209,0.00359,0.286,0.00309,0.42,0.106,0.41,0.493,1312
21,53,0.108,0.00411,0.619,0.602,0.663,0.293,0.206,0.00328,0.277,0.00245,0.442,0.101,0.404,0.516,1313
21,54,0.1,0.00601,0.608,0.577,0.673,0.285,0.198,0.00422,0.271,0.00244,0.437,0.104,0.402,0.509,1314
21,55,0.0968,0.00516,0.589,0.586,0.678,0.276,0.206,0.00357,0.288,0.00199,0.408,0.0956,0.415,0.485,1315
21,56,0.11,0.00556,0.607,0.583,0.685,0.252,0.225,0.00473,0.304,0.00391,0.421,0.105,0.46,0.496,1316
21,57,0.11,0.00852,0.612,0.577,0.692,0.253,0.21,0.00586,0.307,0.00321,0.423,0.1,0.498,0.497,1317
21,58,0.109,0.00706,0.622,0.565,0.7,0.264,0.216,0.00581,0.303,0.00457,0.426,0.0987,0.487,0.502,1318
21,59,0.11,,0.628,0.592,0.703,0.262,,,0.305,,0.43,0.1,0.491,,1319
21,60,0.108,,0.633,0.575,,0.252,,,0.307,,0.432,0.1,0.507,,1320
21,61,0.108,,0.636,,,,,,0.308,,0.434,,,,1321
21,62,0.108,,0.64,,,,,,0.31,,0.437,,,,1322
21,63,0.107,,0.645,,,,,,0.311,,0.44,,,,1323
22,1,,,,,,,,,,,,,,,1324
22,2,,,,,,,,,,,,,,,1325
22,3,,,,,,,,,,,,,,,1326
22,4,,,,,,,,,,,,,,,1327
22,5,,,,,,,,,,,,,,,1328
22,6,,,,,,,,,,,,,,,1329
22,7,,,,,,,,,,,,,,,1330
22,8,,,,,,,,,,,,,,,1331
22,9,,,,,,,,,,,,,,,1332
22,10,,,,,,,,,,,,,,,1333
22,11,,,,,,,,,,,,,,,1334
22,12,,,,,,,,,,,,,,,1335
22,13,,,,,,,,,,,,,,,1336
22,14,,,,,,,,,,,,,,,1337
22,15,,,,,,,,,,,,,,,1338
22,16,,,,,,,,,,,,,,,1339
22,17,,,,,,,,,,,,,,,1340
22,18,,,,,,,,,,,,,,,1341
22,19,,,,,,,,,,,,,,,1342
22,20,,,,,,,,,,,,,,,1343
22,21,,,,,,,,,,,,,,,1344
22,22,,,,,,,,,,,,,,,1345
22,23,,,,,,,,,,,,,,,1346
22,24,,,,,,,,,,,,,,,1347
22,25,,,,,,,,,,,,,,,1348
22,26,,,,,,,,,,,,,,,1349
22,27,,,,,,,,,,,,,,,1350
22,28,,,,,,,,,,,,,,,1351
22,29,,,,,,,,,,,,,,,1352
22,30,,,,,,,,,,,,,,,1353
22,31,,,,,,,,,,,,,,,1354
22,32,0.19,,0.301,,,,,,0.353,,0.224,0.158,,,1355
22,33,0.189,,0.294,,,,,,0.351,,0.223,0.157,,,1356
22,34,0.184,,0.285,,,,,,0.347,,0.223,0.156,,,1357
22,35,0.168,,0.241,,,0.259,,,0.332,,0.219,0.157,0.383,,1358
22,36,0.168,,0.271,,,0.257,,,0.337,,0.234,0.159,0.536,,1359
22,37,0.135,,0.263,,,0.257,,,0.326,,0.274,0.164,0.357,,1360
22,38,0.158,,0.342,,,0.252,,,0.36,,0.308,0.168,0.394,,1361
22,39,0.165,,0.377,,,0.274,,,0.373,,0.325,0.17,0.387,,1362
22,40,0.157,,0.443,,,0.244,,,0.362,,0.36,0.171,0.445,,1363
22,41,0.152,,0.53,,0.669,0.194,,,0.356,,0.393,0.169,0.559,,1364
22,42,0.151,,0.539,,0.675,0.191,,,0.356,,0.397,0.168,0.545,,1365
22,43,0.147,,0.554,,0.681,0.178,,,0.35,,0.411,0.168,0.56,,1366
22,44,0.149,,0.564,,0.686,0.192,,,0.354,,0.416,0.169,0.554,,1367
22,45,0.147,,0.552,,0.692,0.205,,,0.352,,0.416,0.168,0.552,,1368
22,46,0.154,,0.557,,0.7,0.213,,,0.363,,0.418,0.168,0.547,,1369
22,47,0.15,0.0721,0.568,,0.706,0.21,0.308,0.0885,0.357,0.105,0.428,0.17,0.527,0.487,1370
22,48,0.156,0.0686,0.573,0.49,0.713,0.217,0.326,0.084,0.368,0.0999,0.428,0.179,0.526,0.476,1371
22,49,0.158,0.0549,0.576,,0.72,0.232,0.325,0.066,0.377,0.0775,0.426,0.166,0.537,0.47,1372
22,50,0.158,0.0514,0.615,0.496,0.72,0.228,0.315,0.0649,0.379,0.0789,0.434,0.164,0.557,0.473,1373
22,51,0.156,0.0628,0.627,0.467,0.714,0.224,0.309,0.0748,0.373,0.0872,0.443,0.168,0.556,0.494,1374
22,52,0.159,0.0603,0.633,0.499,0.722,0.221,0.289,0.0732,0.376,0.0865,0.441,0.16,0.559,0.515,1375
22,53,0.155,0.063,0.632,0.477,0.741,0.215,0.304,0.0755,0.371,0.0885,0.447,0.155,0.569,0.491,1376
22,54,0.156,,0.641,0.512,0.748,0.222,,,0.373,,0.446,0.16,0.562,,1377
22,55,0.161,0.0684,0.664,0.525,0.754,0.221,0.3,0.079,0.383,0.09,0.449,0.161,0.569,0.529,1378
22,56,0.299,,0.534,0.512,0.755,0.225,0.0745,,0.427,,0.386,0.167,0.563,0.446,1379
22,57,0.193,,0.621,0.518,0.765,0.232,,,0.384,,0.421,0.173,0.555,,1380
22,58,0.192,,0.622,0.509,0.767,0.239,0.238,,0.384,,0.422,0.175,0.558,0.432,1381
22,59,0.191,,0.628,0.589,0.769,0.245,,,0.385,,0.427,0.177,0.549,,1382
22,60,0.19,,0.634,0.567,,0.237,,,0.386,,0.431,0.186,0.555,,1383
22,61,0.189,,0.64,,,,,,0.387,,0.434,,,,1384
22,62,0.187,,0.646,,,,,,0.388,,0.438,,,,1385
22,63,0.186,,0.651,,,,,,0.388,,0.442,,,,1386
23,1,,,,,,0.133,,,,,,,0.431,,1387
23,2,,,,,,0.123,,,,,,,0.459,,1388
23,3,,,,,,0.114,,,,,,,0.485,,1389
23,4,,,,,,0.106,,,,,,,0.505,,1390
23,5,,,,,,0.135,,,,,,,0.483,,1391
23,6,,,,,,0.192,,,,,,,0.47,,1392
23,7,,,,,,0.144,,,,,,,0.463,,1393
23,8,,,,,,0.15,,,,,,,0.438,,1394
23,9,,,,,,0.124,,,,,,,0.439,,1395
23,10,,,,,,0.195,,,,,,,0.418,,1396
23,11,,,,,,0.276,,,,,,,0.394,,1397
23,12,,,,,,0.276,,,,,,,0.394,,1398
23,13,,,,,,0.276,,,,,,,0.394,,1399
23,14,,,,,,0.269,,,,,,,0.4,,1400
23,15,,,,,,0.279,,,,,,,0.403,,1401
23,16,,,,,,0.31,,,,,,,0.336,,1402
23,17,,,,,,0.318,,,,,,,0.355,,1403
23,18,,,,,,0.325,,,,,,,0.357,,1404
23,19,,,,,,0.374,,,,,,,0.337,,1405
23,20,,,,,,0.427,,,,,,,0.306,,1406
23,21,,,,,,0.439,,,,,,,0.299,,1407
23,22,,,,,,0.41,,,,,,,0.333,,1408
23,23,,,,,,0.433,,,,,,,0.344,,1409
23,24,,,,,,0.477,,,,,,,0.328,,1410
23,25,,,,,,0.516,,,,,,,0.315,,1411
23,26,,,,,,0.568,0.106,,,,,,0.301,0.314,1412
23,27,,,,,,0.579,,,,,,,0.297,,1413
23,28,,,,,,0.58,,,,,,,0.289,,1414
23,29,,,,,,0.619,,,,,,,0.269,,1415
23,30,,,,,,0.614,,,,,,,0.284,,1416
23,31,,,,,0.57,0.569,,,,,,,0.318,,1417
23,32,0.221,,0.642,,0.576,0.535,,,0.307,,0.469,0.0827,0.329,,1418
23,33,0.218,,0.651,,0.574,0.497,,,0.305,,0.478,0.0831,0.347,,1419
23,34,0.211,,0.664,,0.573,0.479,,,0.3,,0.489,0.0835,0.379,,1420
23,35,0.204,,0.683,,0.567,0.433,,,0.294,,0.506,0.0851,0.454,,1421
23,36,0.195,,0.696,,0.573,0.439,,,0.291,,0.514,0.0858,0.463,,1422
23,37,0.194,,0.703,,0.572,0.454,0.256,,0.298,,0.512,0.0859,0.448,0.587,1423
23,38,0.154,,0.734,,0.575,0.457,,,0.276,,0.509,0.0972,0.441,,1424
23,39,0.159,,0.714,,0.577,0.435,0.219,,0.266,,0.473,0.109,0.461,0.56,1425
23,40,0.136,,0.72,,0.579,0.448,,,0.254,,0.51,0.0987,0.444,,1426
23,41,0.142,,0.687,,0.578,0.463,0.209,,0.262,,0.517,0.0893,0.427,0.582,1427
23,42,0.176,,0.764,,0.58,0.448,0.255,,0.314,,0.516,0.0919,0.453,0.614,1428
23,43,0.171,,0.752,,0.576,0.44,,,0.302,,0.489,0.0941,0.476,,1429
23,44,0.163,,0.716,,0.583,0.396,0.226,,0.271,,0.453,0.0964,0.497,0.561,1430
23,45,0.146,,0.699,,0.589,0.388,,,0.239,,0.46,0.0899,0.482,,1431
23,46,0.123,,0.683,,0.598,0.429,,,0.207,,0.468,0.0835,0.456,,1432
23,47,0.106,,0.656,0.474,0.612,0.436,0.152,,0.187,,0.467,0.078,0.462,0.549,1433
23,48,0.106,,0.679,,0.625,0.418,,,0.209,,0.473,0.0743,0.468,,1434
23,49,0.102,,0.701,0.545,0.638,0.365,,,0.226,,0.478,0.0701,0.501,,1435
23,50,0.103,,0.697,,0.647,0.282,0.181,,0.241,,0.469,0.0658,0.568,0.566,1436
23,51,0.0471,,0.743,0.355,0.66,0.319,0.175,,0.206,,0.488,0.0644,0.55,0.56,1437
23,52,0.0476,,0.725,0.352,0.676,0.35,,,0.209,,0.473,0.0632,0.527,,1438
23,53,0.0484,,0.723,0.484,0.687,0.297,,,0.209,,0.472,0.0618,0.577,,1439
23,54,0.0473,,0.736,0.413,0.699,0.315,,,0.209,,0.483,0.0607,0.567,,1440
23,55,0.0468,,0.741,0.403,0.709,0.331,,,0.209,,0.486,0.0596,0.558,,1441
23,56,0.0481,,0.735,0.376,0.714,0.3,,,0.21,,0.48,0.0588,0.581,,1442
23,57,0.0473,,0.745,0.35,0.719,0.321,,,0.206,,0.491,0.0579,0.57,,1443
23,58,0.0474,,0.743,0.35,0.724,0.298,,,0.206,,0.49,0.0571,0.591,,1444
23,59,0.0475,,0.748,0.346,0.728,0.295,,,0.207,,0.493,0.0565,0.594,,1445
23,60,0.0476,,0.753,0.348,,0.283,,,0.209,,0.497,0.0558,0.606,,1446
23,61,0.0479,,0.758,,,,,,0.211,,0.5,,,,1447
23,62,0.0481,,0.764,,,,,,0.213,,0.503,,,,1448
23,63,0.0482,,0.769,,,,,,0.215,,0.507,,,,1449
24,1,,,,,,0.318,,,,,,,0.363,,1450
24,2,,,,,,0.366,,,,,,,0.34,,1451
24,3,,,,,,0.298,,,,,,,0.442,,1452
24,4,,,,,,0.348,,,,,,,0.402,,1453
24,5,,,,,,0.32,,,,,,,0.438,,1454
24,6,,,,,,0.299,,,,,,,0.425,,1455
24,7,,,,,,0.298,,,,,,,0.417,,1456
24,8,,,,,,0.292,,,,,,,0.44,,1457
24,9,,,,,,0.307,,,,,,,0.417,,1458
24,10,,,,,,0.313,,,,,,,0.414,,1459
24,11,,,,,,0.322,,,,,,,0.415,,1460
24,12,,,,,,0.327,,,,,,,0.419,,1461
24,13,,,,,,0.327,,,,,,,0.414,,1462
24,14,,,,,,0.334,,,,,,,0.408,,1463
24,15,,,,,,0.348,,,,,,,0.409,,1464
24,16,,,,,,0.355,,,,,,,0.421,,1465
24,17,,,,,,0.35,,,,,,,0.416,,1466
24,18,,,,,,0.341,,,,,,,0.411,,1467
24,19,,,,,,0.355,,,,,,,0.427,,1468
24,20,,,,,,0.365,,,,,,,0.434,,1469
24,21,,,,,,0.396,,,,,,,0.408,,1470
24,22,,,,,,0.392,0.247,,,,,,0.409,0.461,1471
24,23,,,,,,0.41,0.234,,,,,,0.409,0.471,1472
24,24,,,,,,0.395,0.254,,,,,,0.405,0.476,1473
24,25,,,,,,0.417,0.218,,,,,,0.39,0.484,1474
24,26,,,,,,0.412,0.221,,,,,,0.393,0.493,1475
24,27,,,,,,0.402,0.242,,,,,,0.389,0.5,1476
24,28,,,,,,0.413,0.238,,,,,,0.397,0.516,1477
24,29,,,,,,0.394,0.233,,,,,,0.418,0.524,1478
24,30,,,,,,0.423,0.237,,,,,,0.484,0.532,1479
24,31,,,,,0.613,0.328,0.227,,,,,,0.452,0.545,1480
24,32,0.0973,,0.673,,0.62,0.315,,,0.259,,0.441,0.16,0.488,,1481
24,33,0.0969,,0.663,,0.626,0.34,0.204,,0.261,,0.433,0.157,0.471,0.514,1482
24,34,0.101,,0.664,,0.634,0.361,0.207,,0.265,,0.438,0.156,0.441,0.519,1483
24,35,0.109,,0.649,,0.642,0.347,,,0.287,,0.422,0.154,0.435,,1484
24,36,0.0901,,0.69,,0.651,0.234,0.221,,0.258,,0.458,0.152,0.581,0.559,1485
24,37,0.0937,,0.713,,0.657,0.223,0.222,,0.261,,0.465,0.152,0.603,0.569,1486
