country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mongolia,0.107,0.0945,0.0864,0.0832,0.0877,0.0848,0.0767,0.072,0.0719,0.0675,0.0668,0.0638,0.0535,0.0603,0.0471,0.0465,0.0605,0.0647,0.0579,0.0627,0.0634,0.0614,0.0734,0.077,0.0706,0.075,0.0752,0.0805,0.0789
Montenegro,0.161,0.158,0.154,0.154,0.157,0.161,0.162,0.163,0.158,0.156,0.153,0.149,0.144,0.133,0.122,0.117,0.11,0.103,0.093,0.0859,0.0788,0.0701,0.0722,0.0661,0.0668,0.0562,0.0552,0.0608,0.0597
Morocco,0.134,0.133,0.132,0.132,0.13,0.13,0.129,0.128,0.128,0.126,0.124,0.123,0.124,0.12,0.117,0.115,0.113,0.113,0.112,0.111,0.11,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.105
Mozambique,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.006,0.0061,0.0063,0.0065,0.0068,0.0071,0.0076,0.0088,0.0101,0.0117,0.0134,0.0154,0.0177,0.0204,0.0235,0.027,0.031,0.0355,0.0407,0.0433,0.0454,0.0475,0.0489
Myanmar,0.067,0.0719,0.0726,0.0743,0.0792,0.0833,0.0876,0.0908,0.0936,0.0983,0.101,0.105,0.109,0.112,0.115,0.117,0.118,0.119,0.119,0.118,0.117,0.114,0.112,0.11,0.109,0.107,0.105,0.111,0.105
Namibia,0.0582,0.0596,0.0612,0.0622,0.0635,0.064,0.0651,0.0613,0.0572,0.0534,0.055,0.0569,0.0596,0.0617,0.0593,0.0576,0.0556,0.0528,0.0511,0.049,0.0473,0.0454,0.048,0.0402,0.0516,0.0655,0.069,0.072,0.0768
Nepal,0.0207,0.0236,0.0269,0.0312,0.0353,0.0404,0.046,0.0517,0.0584,0.0623,0.0654,0.0669,0.0689,0.0705,0.0715,0.0721,0.0726,0.0737,0.0744,0.0751,0.0754,0.0763,0.0769,0.0779,0.0781,0.0773,0.0785,0.0793,0.0801
Netherlands,0.182,0.178,0.173,0.166,0.165,0.163,0.159,0.158,0.152,0.149,0.144,0.139,0.135,0.136,0.139,0.136,0.128,0.117,0.111,0.106,0.103,0.102,0.101,0.101,0.103,0.104,0.103,0.102,0.101
New Zealand,0.189,0.186,0.184,0.184,0.178,0.171,0.165,0.17,0.161,0.159,0.16,0.156,0.142,0.142,0.134,0.128,0.125,0.125,0.116,0.114,0.113,0.111,0.109,0.106,0.109,0.0986,0.0984,0.095,0.0905
Nicaragua,0.136,0.135,0.133,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.134,0.133,0.129,0.145,0.138,0.145,0.137,0.131,0.128,0.125,0.123,0.12,0.117,0.115,0.114,0.112,0.107,0.102
Niger,0.0824,0.0817,0.0809,0.0799,0.0791,0.0781,0.0771,0.0759,0.0748,0.0734,0.0719,0.0705,0.0692,0.0681,0.0667,0.0656,0.0645,0.0634,0.0625,0.0616,0.0608,0.0604,0.0599,0.059,0.0581,0.0573,0.0566,0.0558,0.055
Nigeria,0.119,0.118,0.118,0.118,0.117,0.115,0.114,0.113,0.111,0.108,0.107,0.104,0.103,0.1,0.0948,0.0895,0.0846,0.08,0.0755,0.0708,0.0666,0.0729,0.0797,0.0801,0.0806,0.0817,0.0824,0.0825,0.0829
North Korea,0.217,0.206,0.196,0.188,0.176,0.166,0.151,0.143,0.146,0.14,0.139,0.134,0.13,0.127,0.127,0.12,0.113,0.113,0.107,0.102,0.0991,0.097,0.0946,0.0923,0.0872,0.0889,0.0809,0.0727,0.0755
North Macedonia,0.273,0.271,0.267,0.265,0.262,0.26,0.257,0.254,0.252,0.25,0.242,0.236,0.241,0.231,0.224,0.216,0.214,0.21,0.203,0.199,0.194,0.195,0.194,0.193,0.194,0.19,0.193,0.199,0.198
Norway,0.154,0.152,0.15,0.149,0.146,0.148,0.15,0.145,0.136,0.13,0.127,0.127,0.125,0.116,0.116,0.115,0.115,0.107,0.0994,0.0947,0.0941,0.0926,0.0882,0.0873,0.0863,0.0829,0.0807,0.0774,0.0772
Oman,0.0181,0.0181,0.0184,0.0187,0.0191,0.0193,0.0246,0.0313,0.0393,0.0495,0.0549,0.06,0.0654,0.0712,0.0769,0.0836,0.0897,0.0958,0.0752,0.0564,0.0546,0.0519,0.0485,0.0462,0.0449,0.0437,0.0421,0.0404,0.0394
Pakistan,0.151,0.151,0.15,0.149,0.148,0.148,0.146,0.144,0.143,0.142,0.14,0.139,0.138,0.138,0.138,0.138,0.136,0.13,0.133,0.135,0.139,0.141,0.143,0.143,0.155,0.153,0.158,0.162,0.162
Palestine,0.15,0.149,0.148,0.148,0.147,0.146,0.145,0.143,0.138,0.138,0.136,0.124,0.123,0.123,0.127,0.12,0.123,0.12,0.115,0.11,0.113,0.116,0.115,0.118,0.121,0.125,0.123,0.123,0.119
Panama,0.0953,0.101,0.103,0.108,0.107,0.108,0.106,0.0985,0.0978,0.0924,0.0899,0.0918,0.0894,0.0885,0.0878,0.0869,0.0867,0.0865,0.087,0.0828,0.0697,0.0687,0.0771,0.0737,0.0769,0.0733,0.0735,0.076,0.0754
Papua New Guinea,0.0103,0.0107,0.0112,0.0113,0.0112,0.0115,0.0113,0.0111,0.0112,0.0111,0.011,0.0108,0.011,0.0112,0.0118,0.0123,0.0129,0.0129,0.0133,0.0142,0.0142,0.0145,0.0147,0.0161,0.0167,0.0171,0.0174,0.0172,0.0177
Paraguay,0.122,0.121,0.12,0.119,0.119,0.117,0.116,0.114,0.112,0.11,0.106,0.103,0.109,0.114,0.0974,0.105,0.122,0.124,0.112,0.112,0.107,0.107,0.101,0.114,0.124,0.112,0.117,0.11,0.104
Peru,0.112,0.111,0.111,0.111,0.111,0.109,0.109,0.107,0.103,0.102,0.101,0.0989,0.0852,0.0972,0.0961,0.0997,0.11,0.109,0.105,0.104,0.0991,0.103,0.0992,0.0925,0.0916,0.0933,0.0917,0.0886,0.0861
Philippines,0.104,0.107,0.101,0.101,0.102,0.0992,0.103,0.102,0.0995,0.1,0.0977,0.0954,0.0946,0.0938,0.0929,0.0917,0.0907,0.089,0.0864,0.0857,0.0841,0.0828,0.0829,0.0835,0.0825,0.0832,0.0863,0.0881,0.0853
Poland,0.249,0.234,0.229,0.223,0.22,0.216,0.212,0.206,0.202,0.198,0.202,0.189,0.192,0.203,0.201,0.205,0.208,0.204,0.193,0.186,0.188,0.186,0.191,0.192,0.194,0.203,0.209,0.211,0.207
Portugal,0.245,0.241,0.235,0.233,0.228,0.219,0.209,0.237,0.226,0.217,0.214,0.204,0.2,0.195,0.188,0.189,0.183,0.17,0.166,0.164,0.165,0.163,0.159,0.164,0.169,0.169,0.169,0.171,0.17
Qatar,0.0809,0.0804,0.0806,0.0808,0.0814,0.0835,0.0863,0.0973,0.108,0.12,0.133,0.118,0.104,0.0915,0.104,0.118,0.0871,0.0748,0.0865,0.0831,0.0796,0.0767,0.0777,0.0736,0.0695,0.0703,0.0703,0.0692,0.0688
Romania,0.313,0.274,0.259,0.246,0.224,0.23,0.218,0.208,0.196,0.186,0.184,0.215,0.21,0.225,0.215,0.213,0.211,0.203,0.189,0.176,0.181,0.178,0.179,0.185,0.182,0.189,0.192,0.193,0.189
Russia,0.266,0.257,0.256,0.234,0.22,0.206,0.193,0.187,0.19,0.195,0.201,0.202,0.191,0.184,0.177,0.175,0.175,0.16,0.149,0.149,0.146,0.147,0.145,0.142,0.14,0.14,0.142,0.141,0.143
Rwanda,0.0115,0.0114,0.0114,0.0114,0.0112,0.0113,0.0114,0.0114,0.0115,0.0118,0.0122,0.0128,0.0138,0.0148,0.016,0.0173,0.0186,0.0201,0.0217,0.0234,0.0251,0.0271,0.024,0.0211,0.0207,0.0201,0.0193,0.0187,0.0184
Samoa,0.133,0.133,0.134,0.133,0.136,0.138,0.137,0.139,0.141,0.144,0.148,0.151,0.156,0.158,0.161,0.163,0.168,0.168,0.166,0.166,0.168,0.166,0.165,0.166,0.166,0.169,0.168,0.166,0.166
Sao Tome and Principe,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.1,0.1,0.1,0.0996,0.1,0.0927,0.0928,0.0929,0.0939,0.0951,0.0949,0.0948,0.0944,0.0942,0.0936,0.0932,0.093,0.0925,0.092,0.0914
Saudi Arabia,0.0826,0.081,0.0802,0.0797,0.0795,0.0795,0.0795,0.0794,0.0791,0.0771,0.0807,0.0758,0.0738,0.0715,0.0692,0.0671,0.0737,0.0647,0.0648,0.0662,0.0676,0.0692,0.0708,0.0719,0.0822,0.0775,0.0809,0.0841,0.0846
Senegal,0.0862,0.0856,0.085,0.0847,0.0836,0.0826,0.0816,0.0806,0.0795,0.078,0.0778,0.0769,0.0753,0.0744,0.0731,0.0719,0.0709,0.0697,0.0686,0.0674,0.0667,0.0654,0.0642,0.063,0.0618,0.0609,0.0601,0.0594,0.0589
Serbia,0.205,0.2,0.194,0.193,0.198,0.197,0.197,0.197,0.19,0.193,0.193,0.192,0.191,0.188,0.182,0.197,0.196,0.172,0.173,0.17,0.172,0.17,0.171,0.159,0.161,0.165,0.171,0.183,0.187
Sierra Leone,0.0041,0.004,0.004,0.0039,0.0039,0.0039,0.0038,0.0038,0.0039,0.0039,0.0041,0.0043,0.0045,0.0049,0.0059,0.0071,0.0085,0.0101,0.0121,0.0145,0.0173,0.0205,0.0241,0.0286,0.0309,0.0327,0.0342,0.0354,0.036
Singapore,0.282,0.275,0.27,0.256,0.24,0.232,0.231,0.221,0.217,0.206,0.194,0.19,0.189,0.182,0.167,0.168,0.169,0.168,0.163,0.153,0.146,0.141,0.136,0.118,0.111,0.109,0.106,0.104,0.102
Slovak Republic,0.283,0.277,0.272,0.269,0.268,0.27,0.257,0.262,0.257,0.258,0.256,0.27,0.262,0.269,0.268,0.265,0.269,0.263,0.239,0.229,0.242,0.245,0.232,0.233,0.247,0.245,0.246,0.245,0.246
Slovenia,0.383,0.374,0.365,0.346,0.356,0.34,0.322,0.32,0.311,0.303,0.307,0.313,0.297,0.289,0.294,0.28,0.277,0.262,0.244,0.243,0.233,0.225,0.225,0.226,0.237,0.253,0.253,0.25,0.257
Solomon Islands,0.0368,0.038,0.0385,0.0398,0.0411,0.0418,0.0418,0.0428,0.0432,0.0408,0.0399,0.0386,0.0399,0.0417,0.0442,0.0467,0.049,0.0518,0.0506,0.0531,0.058,0.0601,0.0619,0.0632,0.0648,0.0664,0.0684,0.0703,0.0718
Somalia,0.0205,0.0203,0.02,0.0197,0.0194,0.019,0.0187,0.0184,0.0181,0.0177,0.0174,0.0171,0.0169,0.0168,0.0166,0.0165,0.0154,0.0155,0.0155,0.0156,0.0157,0.0155,0.0153,0.0151,0.0149,0.0148,0.0146,0.0144,0.0142
South Africa,0.164,0.163,0.161,0.16,0.159,0.157,0.156,0.154,0.152,0.15,0.15,0.15,0.149,0.148,0.148,0.146,0.145,0.143,0.138,0.133,0.133,0.126,0.122,0.116,0.112,0.107,0.111,0.108,0.108
South Korea,0.276,0.262,0.245,0.24,0.236,0.227,0.214,0.196,0.198,0.203,0.198,0.191,0.19,0.185,0.181,0.176,0.172,0.169,0.164,0.17,0.169,0.167,0.192,0.172,0.176,0.173,0.171,0.168,0.163
South Sudan,0.0483,0.0484,0.0483,0.0481,0.0482,0.0481,0.0483,0.0479,0.0473,0.0471,0.0468,0.0467,0.0466,0.0461,0.046,0.0461,0.0463,0.0461,0.0459,0.045,0.0446,0.0438,0.0447,0.0442,0.0427,0.0412,0.0401,0.0396,0.0393
Spain,0.214,0.21,0.205,0.198,0.193,0.187,0.188,0.195,0.19,0.187,0.188,0.182,0.176,0.169,0.164,0.157,0.151,0.146,0.133,0.128,0.128,0.126,0.124,0.123,0.124,0.124,0.127,0.127,0.126
Sri Lanka,0.191,0.139,0.134,0.157,0.172,0.156,0.157,0.158,0.16,0.163,0.162,0.164,0.167,0.169,0.172,0.175,0.178,0.18,0.182,0.18,0.179,0.177,0.178,0.18,0.18,0.179,0.193,0.183,0.181
St. Lucia,0.128,0.125,0.125,0.125,0.0966,0.123,0.111,0.0968,0.0932,0.099,0.0883,0.0788,0.0754,0.0784,0.0742,0.0603,0.0602,0.0597,0.0594,0.0591,0.0588,0.0586,0.0585,0.0581,0.058,0.058,0.058,0.056,0.0527
St. Vincent and the Grenadines,0.0838,0.0826,0.0814,0.08,0.0792,0.0783,0.0771,0.0761,0.0753,0.0747,0.0739,0.0726,0.0713,0.0701,0.069,0.0676,0.0664,0.0651,0.0641,0.0634,0.0623,0.0615,0.0607,0.0602,0.0595,0.059,0.0585,0.058,0.0575
Sudan,0.0763,0.076,0.0758,0.0751,0.0748,0.0752,0.0753,0.075,0.0744,0.0743,0.0742,0.0743,0.0745,0.0743,0.0746,0.0753,0.0764,0.0769,0.0769,0.0763,0.0778,0.0794,0.0795,0.0793,0.0796,0.0802,0.0812,0.0801,0.0795
Suriname,0.0975,0.0964,0.0963,0.0836,0.0814,0.0874,0.0777,0.0835,0.081,0.0796,0.078,0.0763,0.0751,0.0735,0.0724,0.0715,0.0706,0.0694,0.0684,0.0677,0.0668,0.0658,0.0647,0.063,0.0608,0.0585,0.0574,0.0563,0.0548
Sweden,0.194,0.191,0.188,0.187,0.187,0.194,0.193,0.195,0.186,0.18,0.175,0.167,0.162,0.159,0.154,0.149,0.145,0.136,0.125,0.121,0.121,0.116,0.112,0.107,0.105,0.103,0.102,0.101,0.101
Switzerland,0.217,0.205,0.193,0.194,0.201,0.179,0.173,0.174,0.167,0.171,0.17,0.161,0.153,0.15,0.149,0.149,0.151,0.154,0.15,0.146,0.143,0.137,0.138,0.135,0.129,0.128,0.127,0.127,0.128
Syria,0.14,0.143,0.143,0.152,0.16,0.155,0.149,0.144,0.139,0.131,0.133,0.132,0.132,0.132,0.13,0.129,0.128,0.131,0.135,0.139,0.142,0.141,0.138,0.137,0.136,0.136,0.136,0.136,0.137
Tajikistan,0.0617,0.0602,0.0586,0.057,0.0554,0.0537,0.0522,0.0508,0.0494,0.0483,0.0475,0.047,0.0468,0.0469,0.0482,0.0498,0.0516,0.0535,0.0556,0.0547,0.054,0.0535,0.0531,0.0529,0.0529,0.0532,0.0536,0.0542,0.0558
Tanzania,0.014,0.0139,0.0139,0.0138,0.0138,0.0139,0.014,0.0143,0.0148,0.0154,0.0164,0.019,0.0221,0.0257,0.0298,0.0346,0.0339,0.0332,0.0326,0.032,0.0315,0.0309,0.0303,0.0297,0.0292,0.029,0.0288,0.0286,0.0285
Thailand,0.111,0.111,0.123,0.12,0.134,0.135,0.129,0.13,0.137,0.145,0.142,0.148,0.153,0.158,0.159,0.154,0.155,0.148,0.143,0.141,0.133,0.134,0.137,0.168,0.17,0.167,0.163,0.165,0.163
Timor-Leste,0.0205,0.0211,0.0217,0.0224,0.023,0.0238,0.024,0.0236,0.0203,0.0217,0.0235,0.0221,0.0221,0.0242,0.0254,0.0252,0.027,0.0292,0.0305,0.0323,0.0336,0.0347,0.0341,0.034,0.033,0.032,0.032,0.0318,0.0322
Togo,0.121,0.121,0.119,0.119,0.118,0.117,0.116,0.114,0.113,0.113,0.112,0.11,0.109,0.107,0.105,0.104,0.103,0.101,0.101,0.0995,0.0987,0.0979,0.0981,0.0976,0.114,0.133,0.153,0.152,0.151
Tonga,0.235,0.235,0.235,0.241,0.242,0.241,0.241,0.241,0.242,0.245,0.246,0.247,0.247,0.245,0.245,0.243,0.238,0.238,0.235,0.232,0.228,0.224,0.219,0.215,0.212,0.209,0.207,0.204,0.203
Trinidad and Tobago,0.108,0.104,0.0997,0.0997,0.102,0.101,0.102,0.108,0.108,0.109,0.103,0.107,0.103,0.105,0.0974,0.095,0.0921,0.0923,0.0898,0.0865,0.0838,0.0817,0.0794,0.0778,0.0812,0.0775,0.0763,0.0757,0.075
Tunisia,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.198,0.197,0.196,0.194,0.193,0.193,0.191,0.191,0.192,0.195,0.18,0.186,0.186,0.186,0.189,0.19,0.186,0.185,0.184,0.183,0.183
Turkey,0.239,0.238,0.236,0.233,0.233,0.23,0.229,0.225,0.219,0.217,0.209,0.206,0.203,0.202,0.201,0.199,0.197,0.19,0.182,0.186,0.181,0.178,0.181,0.19,0.187,0.181,0.176,0.182,0.184
Turkmenistan,0.35,0.346,0.342,0.337,0.332,0.327,0.321,0.316,0.312,0.307,0.303,0.299,0.296,0.293,0.291,0.291,0.291,0.291,0.291,0.292,0.294,0.296,0.298,0.301,0.304,0.307,0.31,0.314,0.318
Uganda,0.0656,0.0653,0.0652,0.065,0.0649,0.0648,0.0646,0.0642,0.0638,0.0632,0.0626,0.0619,0.061,0.0596,0.0582,0.0569,0.0557,0.0545,0.0527,0.0519,0.0509,0.0497,0.0441,0.0428,0.0422,0.0411,0.0399,0.0394,0.0389
Ukraine,0.205,0.2,0.195,0.189,0.183,0.178,0.172,0.167,0.163,0.158,0.154,0.151,0.148,0.145,0.143,0.141,0.139,0.137,0.135,0.134,0.131,0.133,0.126,0.13,0.126,0.123,0.124,0.125,0.127
United Arab Emirates,0.111,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.111,0.11,0.108,0.107,0.107,0.106,0.105
United Kingdom,0.217,0.212,0.208,0.191,0.19,0.193,0.188,0.186,0.178,0.17,0.163,0.155,0.148,0.136,0.132,0.129,0.128,0.114,0.0972,0.0991,0.0983,0.099,0.0984,0.0989,0.0966,0.0952,0.0921,0.0899,0.0918
United States,0.174,0.173,0.171,0.17,0.169,0.166,0.163,0.16,0.156,0.152,0.144,0.135,0.132,0.127,0.124,0.122,0.12,0.118,0.11,0.109,0.111,0.112,0.112,0.109,0.109,0.108,0.107,0.107,0.107
Uruguay,0.171,0.17,0.168,0.167,0.165,0.163,0.162,0.16,0.156,0.153,0.149,0.144,0.143,0.142,0.14,0.138,0.139,0.133,0.131,0.13,0.122,0.119,0.119,0.116,0.111,0.113,0.107,0.104,0.103
Uzbekistan,0.167,0.161,0.16,0.159,0.156,0.144,0.139,0.133,0.134,0.13,0.126,0.123,0.121,0.119,0.117,0.116,0.116,0.115,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.113,0.118,0.12,0.123
Vanuatu,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0022,0.0024,0.0025,0.0025,0.0029,0.0035,0.0042,0.0053,0.0082,0.0127,0.0188,0.0226,0.0265,0.0306,0.0341,0.037,0.0391,0.0416,0.044,0.0457,0.0473
Venezuela,0.159,0.16,0.154,0.134,0.136,0.129,0.136,0.141,0.138,0.133,0.126,0.118,0.117,0.114,0.116,0.121,0.123,0.12,0.117,0.115,0.115,0.114,0.113,0.11,0.107,0.102,0.098,0.0935,0.0884
Vietnam,0.0809,0.0838,0.0865,0.0888,0.0913,0.0945,0.0972,0.0878,0.0903,0.0922,0.0972,0.101,0.11,0.117,0.127,0.137,0.138,0.141,0.145,0.143,0.138,0.138,0.139,0.144,0.157,0.167,0.174,0.179,0.184
Yemen,0.0395,0.0396,0.0394,0.0394,0.041,0.0424,0.0442,0.0463,0.0481,0.0504,0.0525,0.0548,0.0569,0.0591,0.0604,0.0615,0.0627,0.0635,0.0649,0.0662,0.0627,0.0603,0.0579,0.0551,0.052,0.0499,0.0482,0.0473,0.0468
Zambia,0.048,0.0474,0.0456,0.0427,0.0419,0.0414,0.0406,0.0399,0.0393,0.0388,0.0388,0.0392,0.0397,0.0401,0.0402,0.0383,0.0364,0.0347,0.0365,0.0381,0.0398,0.0414,0.0417,0.0422,0.0427,0.0429,0.0429,0.0423,0.0419
Zimbabwe,0.0897,0.0896,0.0882,0.0875,0.0868,0.0856,0.0843,0.0828,0.081,0.0782,0.0754,0.072,0.0693,0.0661,0.061,0.0632,0.0562,0.0549,0.054,0.052,0.05,0.0474,0.0435,0.0403,0.0386,0.0369,0.0352,0.0338,0.0326
